Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
22-Jan-2026 5:35:23,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:38:29,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:45:46,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:50:09,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:53:01,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:56:22,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:56:37,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:59:51,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:13:33,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:20:36,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:24:12,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:26:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:28:37,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:36:20,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:44:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:45:04,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:47:33,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:49:20,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 6:58:17,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:07:31,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:08:50,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:11:29,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:16:42,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:27:00,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:28:27,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:40:05,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:45:38,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:54:21,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:56:01,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:56:24,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 7:57:28,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:02:42,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:05:11,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:11:17,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:15:43,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:22:58,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:39:19,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:42:31,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:47:55,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:50:35,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:55:09,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 8:59:41,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:02:06,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:05:15,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:12:15,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:14:27,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:28:42,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:32:57,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:43:28,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 9:57:13,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:01:13,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:04:12,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:11:42,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:12:21,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:18:36,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:20:59,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:26:14,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:32:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:42:15,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:50:26,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 10:58:43,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:02:29,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:12:47,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:23:01,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:24:01,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:31:00,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:35:22,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:35:35,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:38:03,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:39:37,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:41:07,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 11:55:16,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:01:51,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:07:29,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:09:30,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:10:20,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:10:59,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:12:35,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:25:47,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:26:31,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:34:13,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:34:21,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:39:57,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:53:04,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:58:17,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 12:58:50,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:00:52,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:04:10,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:05:16,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:16:26,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:17:19,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:19:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:21:38,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:26:35,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:27:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:31:48,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:33:56,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:37:24,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:37:59,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:47:47,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 13:52:04,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:01:09,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:01:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:05:02,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:08:03,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:12:41,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:13:36,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:17:12,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:29:48,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:30:47,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:31:06,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:31:26,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:33:38,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 14:54:20,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:00:15,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:02:16,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:07:39,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:09:09,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:09:38,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:19:09,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:20:24,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:23:39,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:28:24,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:38:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:39:08,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 15:42:27,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:09:39,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:14:21,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:18:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:19:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:27:01,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:40:39,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:45:12,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:45:51,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:52:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 16:54:41,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 17:15:12,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 17:17:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 17:34:58,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 17:39:07,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 17:42:11,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 17:45:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 17:51:46,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:12:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:17:21,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:20:54,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:26:06,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:30:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:35:35,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:35:42,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:36:23,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:36:28,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:37:35,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:39:38,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:47:05,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:51:14,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:52:16,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 18:53:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:06:41,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:09:31,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:18:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:19:21,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:33:22,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:35:02,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:38:47,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:39:45,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 19:46:18,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:05:32,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:06:08,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:14:55,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:29:48,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:32:28,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:37:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:47:08,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 20:50:22,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:12:54,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:21:20,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:29:33,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:35:34,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:41:21,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:44:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:49:38,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:52:29,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:56:18,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 21:59:40,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 22:09:12,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 22:12:36,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 22:13:11,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 22:15:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 22:42:46,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 22:55:10,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:00:33,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:02:38,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:12:10,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:14:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:18:37,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:35:47,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:40:37,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:43:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:44:48,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:46:11,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:47:43,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:53:53,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 23:58:33,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:01:13,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:08:18,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:09:37,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:26:05,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:29:58,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:32:19,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:43:43,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:50:45,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:54:52,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:55:36,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 0:56:54,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 1:15:15,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 1:16:52,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 1:22:45,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 1:47:53,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 1:53:19,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 1:53:27,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 2:07:20,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 2:07:54,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 2:09:37,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 2:13:54,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 2:24:29,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 2:37:34,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 2:49:48,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 3:17:27,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 3:24:07,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 3:48:44,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 3:51:25,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 4:02:57,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 4:04:43,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 4:13:00,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 4:14:19,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 4:15:46,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 4:20:27,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 4:37:43,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 5:28:08,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 5:36:50,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 5:41:51,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 5:44:19,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 5:47:01,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 5:48:50,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 6:17:58,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 6:23:42,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 6:30:55,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 6:39:58,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 6:41:52,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 6:50:19,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 7:01:30,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 7:25:36,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 7:26:33,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 7:42:32,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 8:00:34,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 8:03:48,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 8:12:29,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 8:22:42,23,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 9:29:05,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 9:30:53,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
23-Jan-2026 9:31:19,23,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
