source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260120_v003.cdf,566,822391047436862848,2026-01-22T21:56:18.252862848,tof_high,TOF_High,0,4011,-0.007692307692307665,0.029766999999999988,0.032078999999999996,4.019230769230944,0.015458579881657405,-0.01464497041420157,0.0008136094674558341
imap_idex_l1b_sci-10days_20260120_v003.cdf,567,822391248966004224,2026-01-22T21:59:39.782004224,tof_high,TOF_High,0,4036,-0.007692307692307665,0.025143,0.027165999999999996,4.365591397849585,0.016790736145574997,-0.015508684863523433,0.0012820512820515644
imap_idex_l1b_sci-10days_20260120_v003.cdf,568,822391821411616896,2026-01-22T22:09:12.227616896,tof_high,TOF_High,0,4047,-0.007692307692307665,0.026299000000000017,0.028322000000000014,3.7973214285716494,0.014605082417583092,-0.014725274725275371,-0.00012019230769227951
imap_idex_l1b_sci-10days_20260120_v003.cdf,569,822392024932036608,2026-01-22T22:12:35.748036608,tof_high,TOF_High,0,4022,-0.007692307692307665,0.028322000000000014,0.030633999999999995,4.475073313783014,0.017211820437627336,-0.013986013986013136,0.003225806451614201
imap_idex_l1b_sci-10days_20260120_v003.cdf,570,822392060534585216,2026-01-22T22:13:11.350585216,tof_high,TOF_High,0,4066,-0.007692307692307665,0.031501,0.033524,4.20833333333303,0.01618589743589603,-0.013621794871794648,0.0025641025641013797
imap_idex_l1b_sci-10days_20260120_v003.cdf,571,822392222551781632,2026-01-22T22:15:53.367781632,tof_high,TOF_High,0,4034,-0.007692307692307665,0.03179000000000001,0.03381300000000001,4.183418928833362,0.01609007280320502,-0.014034369885434462,0.002055702917770557
imap_idex_l1b_sci-10days_20260120_v003.cdf,572,822393835452752768,2026-01-22T22:42:46.268752768,tof_high,TOF_High,0,4056,-0.0038461538461529443,0.02774400000000002,0.029767000000000016,4.352351916376392,0.016739815062986378,-0.013649155722325834,0.003090659340660543
imap_idex_l1b_sci-10days_20260120_v003.cdf,573,822394578889393920,2026-01-22T22:55:09.705393920,tof_high,TOF_High,0,4054,-0.0038461538461529443,0.033235000000000015,0.035546999999999995,3.755978260869597,0.014446070234113933,-0.010744147157189665,0.0037019230769242684
imap_idex_l1b_sci-10days_20260120_v003.cdf,574,822394901925507840,2026-01-22T23:00:32.741507840,tof_high,TOF_High,0,4020,-0.007692307692307665,0.027455000000000007,0.029478000000000004,4.1388888888891415,0.015918803418804455,-0.0146367521367523,0.0012820512820521566
imap_idex_l1b_sci-10days_20260120_v003.cdf,575,822395027373256704,2026-01-22T23:02:38.189256704,tof_high,TOF_High,0,4026,-0.0038461538461547207,0.031212000000000018,0.033235000000000015,3.946875000000091,0.015180288461538804,-0.012439903846154482,0.0027403846153843227
imap_idex_l1b_sci-10days_20260120_v003.cdf,576,822395598909330304,2026-01-22T23:12:09.725330304,tof_high,TOF_High,0,4052,-0.0038461538461529443,0.032078999999999996,0.03439099999999998,4.2019379844959985,0.016161299940368988,-0.01122540250447105,0.004935897435897938
imap_idex_l1b_sci-10days_20260120_v003.cdf,577,822395733810670720,2026-01-22T23:14:24.626670720,tof_high,TOF_High,0,4009,-0.007692307692307665,0.031789999999999985,0.03439099999999998,4.0847069597066366,0.01571041138348693,-0.013856015779092512,0.00185439560439442
imap_idex_l1b_sci-10days_20260120_v003.cdf,578,822395986311027072,2026-01-22T23:18:37.127027072,tof_high,TOF_High,0,4056,-0.007692307692307665,0.024565000000000003,0.027165999999999996,4.300000000000182,0.016538461538462446,-0.016538461538462446,0.0
imap_idex_l1b_sci-10days_20260120_v003.cdf,579,822397016538354304,2026-01-22T23:35:47.354354304,tof_high,TOF_High,0,4015,-0.0038461538461529443,0.037859000000000004,0.039882,3.9465737514519788,0.01517912981327674,-0.012271062271061343,0.002908067542215398
imap_idex_l1b_sci-10days_20260120_v003.cdf,580,822397306157277696,2026-01-22T23:40:36.973277696,tof_high,TOF_High,0,4018,-0.007692307692307665,0.02543200000000001,0.02774400000000002,4.158730158730123,0.015995115995115942,-0.01517094017093968,0.0008241758241762614
imap_idex_l1b_sci-10days_20260120_v003.cdf,581,822397473953448960,2026-01-22T23:43:24.769448960,tof_high,TOF_High,0,4049,-0.0038461538461547207,0.028321999999999986,0.03092299999999998,4.019776876267315,0.015460680293335754,-0.013404977375565197,0.002055702917770557
imap_idex_l1b_sci-10days_20260120_v003.cdf,582,822397557517374976,2026-01-22T23:44:48.333374976,tof_high,TOF_High,0,4015,-0.0038461538461529443,0.038148000000000015,0.04017100000000001,3.892857142856883,0.014972527472526325,-0.012179487179485813,0.0027930402930405117
imap_idex_l1b_sci-10days_20260120_v003.cdf,583,822397640391981440,2026-01-22T23:46:11.207981440,tof_high,TOF_High,0,4017,-0.007692307692307665,0.026299000000000017,0.028322000000000014,3.7252252252255857,0.014327789327790715,-0.014743589743590422,-0.00041580041579970676
imap_idex_l1b_sci-10days_20260120_v003.cdf,584,822397731951460352,2026-01-22T23:47:42.767460352,tof_high,TOF_High,0,4007,-0.0038461538461529443,0.026588,0.02890000000000001,4.133597883598213,0.015898453398454727,-0.013049450549450713,0.002849002849004015
imap_idex_l1b_sci-10days_20260120_v003.cdf,585,822398102102792448,2026-01-22T23:53:52.918792448,tof_high,TOF_High,0,4005,-0.0038461538461529443,0.037859000000000004,0.039882,3.9686274509804207,0.015263951734540052,-0.009879336349923804,0.005384615384616248
imap_idex_l1b_sci-10days_20260120_v003.cdf,586,822398381781684608,2026-01-22T23:58:32.597684608,tof_high,TOF_High,0,4023,-0.007692307692307665,0.027165999999999996,0.029188999999999993,3.8472222222221717,0.014797008547008435,-0.0138354700854702,0.0009615384615382361
imap_idex_l1b_sci-10days_20260120_v003.cdf,587,822398541948282752,2026-01-23T00:01:12.764282752,tof_high,TOF_High,0,4032,-0.007692307692307665,0.026010000000000005,0.028033000000000002,4.066105769230944,0.015638868343196798,-0.013641826923078249,0.0019970414201185478
imap_idex_l1b_sci-10days_20260120_v003.cdf,588,822398966777866496,2026-01-23T00:08:17.593866496,tof_high,TOF_High,0,4019,-0.0038461538461529443,0.02890000000000001,0.030923000000000006,3.9067599067598167,0.015025999641383774,-0.01286982248520634,0.0021561771561774343
imap_idex_l1b_sci-10days_20260120_v003.cdf,589,822399046346535936,2026-01-23T00:09:37.162535936,tof_high,TOF_High,0,4033,0.0,0.04941899999999999,0.051731,4.103846153846007,0.01578402366863879,-0.008668639053254417,0.0071153846153843734
imap_idex_l1b_sci-10days_20260120_v003.cdf,590,822400034216880768,2026-01-23T00:26:05.032880768,tof_high,TOF_High,0,4017,-0.007692307692307665,0.029478000000000004,0.031501,4.139459459459431,0.01592099792099763,-0.015228690228690731,0.0006923076923069004
imap_idex_l1b_sci-10days_20260120_v003.cdf,591,822400267215954304,2026-01-23T00:29:58.031954304,tof_high,TOF_High,0,4063,-0.0038461538461547207,0.033524,0.035546999999999995,3.6174999999998363,0.013913461538460896,-0.010884615384615803,0.0030288461538450938
imap_idex_l1b_sci-10days_20260120_v003.cdf,592,822400407747549824,2026-01-23T00:32:18.563549824,tof_high,TOF_High,0,4008,-0.007692307692307665,0.02572100000000002,0.02774400000000002,3.856302521008274,0.014831932773108618,-0.01494505494505419,-0.00011312217194557215
imap_idex_l1b_sci-10days_20260120_v003.cdf,593,822401091937563520,2026-01-23T00:43:42.753563520,tof_high,TOF_High,0,4032,-0.0038461538461529443,0.026877000000000012,0.02890000000000001,3.8928571428573377,0.014972527472529406,-0.012500000000000622,0.0024725274725287843
imap_idex_l1b_sci-10days_20260120_v003.cdf,594,822401513995909632,2026-01-23T00:50:44.811909632,tof_high,TOF_High,0,4066,-0.0038461538461529443,0.030923000000000006,0.033235000000000015,4.039529914529794,0.015536653517422266,-0.01227810650887471,0.003258547008547555
imap_idex_l1b_sci-10days_20260120_v003.cdf,595,822401760770551040,2026-01-23T00:54:51.586551040,tof_high,TOF_High,0,4032,-0.007692307692307665,0.028610999999999998,0.030923000000000006,3.7925021795990688,0.014586546844613343,-0.015020790020791708,-0.00043424317617836395
imap_idex_l1b_sci-10days_20260120_v003.cdf,596,822401805286911616,2026-01-23T00:55:36.102911616,tof_high,TOF_High,0,4042,-0.007692307692307665,0.027165999999999996,0.029478000000000004,4.019548872180167,0.01545980335453903,-0.015054945054944627,0.00040485829959440237
imap_idex_l1b_sci-10days_20260120_v003.cdf,597,822401883455682304,2026-01-23T00:56:54.271682304,tof_high,TOF_High,0,4056,-0.007692307692307665,0.026588,0.02890000000000001,3.876190476190459,0.014908424908424898,-0.014175824175824504,0.0007326007326003942
imap_idex_l1b_sci-10days_20260120_v003.cdf,598,822402984535527680,2026-01-23T01:15:15.351527680,tof_high,TOF_High,0,4040,-0.0038461538461529443,0.050286,0.05259799999999998,3.9392857142856883,0.015151098901098801,-0.010054945054945074,0.005096153846153728
imap_idex_l1b_sci-10days_20260120_v003.cdf,599,822403080860822400,2026-01-23T01:16:51.676822400,tof_high,TOF_High,0,4027,-0.007692307692307665,0.028610999999999998,0.030923000000000006,3.9490196078431836,0.015188536953243004,-0.01371794871794882,0.0014705882352941844
imap_idex_l1b_sci-10days_20260120_v003.cdf,600,822403434140289664,2026-01-23T01:22:44.956289664,tof_high,TOF_High,0,4029,-0.0038461538461529443,0.02774399999999999,0.030056,3.956730769230944,0.01521819526627277,-0.01225961538461462,0.00295857988165815
imap_idex_l1b_sci-10days_20260120_v003.cdf,601,822404941957554688,2026-01-23T01:47:52.773554688,tof_high,TOF_High,0,4025,-0.007692307692307665,0.025720999999999994,0.028033000000000002,3.854201680672304,0.014823852617970295,-0.015219780219780854,-0.0003959276018105592
imap_idex_l1b_sci-10days_20260120_v003.cdf,602,822405268467585664,2026-01-23T01:53:19.283585664,tof_high,TOF_High,0,4058,-0.007692307692307665,0.024565000000000003,0.027165999999999996,4.1785714285715585,0.016071428571428854,-0.013461538461538858,0.002609890109889998
imap_idex_l1b_sci-10days_20260120_v003.cdf,603,822405275952759040,2026-01-23T01:53:26.768759040,tof_high,TOF_High,0,4029,-0.007692307692307665,0.027455000000000007,0.029478000000000004,4.270955165691703,0.016426750637276336,-0.014574898785424777,0.0018518518518515603
imap_idex_l1b_sci-10days_20260120_v003.cdf,604,822406108948061568,2026-01-23T02:07:19.764061568,tof_high,TOF_High,0,4055,-0.0038461538461547207,0.039304000000000006,0.041327,4.183035714285779,0.01608859890109893,-0.013020833333333249,0.0030677655677656813
imap_idex_l1b_sci-10days_20260120_v003.cdf,605,822406143298491136,2026-01-23T02:07:54.114491136,tof_high,TOF_High,0,4039,-0.007692307692307665,0.03381300000000001,0.03612500000000002,4.147368421052306,0.015951417004047404,-0.013269230769229534,0.0026821862348178713
imap_idex_l1b_sci-10days_20260120_v003.cdf,606,822406246490399744,2026-01-23T02:09:37.306399744,tof_high,TOF_High,0,4029,-0.007692307692307665,0.02918900000000002,0.031212000000000018,4.3912280701752024,0.016889338731443982,-0.014068825910931336,0.0028205128205126455
imap_idex_l1b_sci-10days_20260120_v003.cdf,607,822406503354012416,2026-01-23T02:13:54.170012416,tof_high,TOF_High,0,4007,-0.007692307692307665,0.031212000000000018,0.033235000000000015,3.9803511705686105,0.01530904296372539,-0.013720414201183499,0.0015886287625418898
imap_idex_l1b_sci-10days_20260120_v003.cdf,608,822407138328030080,2026-01-23T02:24:29.144030080,tof_high,TOF_High,0,4066,-0.007692307692307665,0.026588,0.028610999999999998,3.6795031055903564,0.014151935021501605,-0.013901098901099794,0.0002508361204018113
imap_idex_l1b_sci-10days_20260120_v003.cdf,609,822407923141015296,2026-01-23T02:37:33.957015296,tof_high,TOF_High,0,4034,-0.0038461538461529443,0.043927999999999995,0.04595099999999999,4.030066287878981,0.015500254953380614,-0.010546874999999303,0.0049533799533813105
imap_idex_l1b_sci-10days_20260120_v003.cdf,610,822408657116145536,2026-01-23T02:49:47.932145536,tof_high,TOF_High,0,4045,-0.007692307692307665,0.026877000000000012,0.02890000000000001,4.262939958592142,0.01639592291766226,-0.013553113553113498,0.002842809364548761
imap_idex_l1b_sci-10days_20260120_v003.cdf,611,822410316055316736,2026-01-23T03:17:26.871316736,tof_high,TOF_High,0,4041,-0.0038461538461547207,0.03323499999999999,0.035546999999999995,3.9010025062657405,0.0150038557933297,-0.011309523809524439,0.003694331983805262
imap_idex_l1b_sci-10days_20260120_v003.cdf,612,822410716559622016,2026-01-23T03:24:07.375622016,tof_high,TOF_High,0,4044,-0.0038461538461529443,0.034391000000000005,0.036414,4.224999999999909,0.016249999999999792,-0.012403846153845072,0.0038461538461547207
imap_idex_l1b_sci-10days_20260120_v003.cdf,613,822412193147574784,2026-01-23T03:48:43.963574784,tof_high,TOF_High,0,4019,-0.007692307692307665,0.02543200000000001,0.027455000000000007,3.8827838827837695,0.01493378416455301,-0.013560157790927709,0.0013736263736253019
imap_idex_l1b_sci-10days_20260120_v003.cdf,614,822412354280492160,2026-01-23T03:51:25.096492160,tof_high,TOF_High,0,4047,-0.007692307692307665,0.028610999999999998,0.030633999999999995,4.265116279069844,0.016404293381038035,-0.01332737030411356,0.003076923076924476
imap_idex_l1b_sci-10days_20260120_v003.cdf,615,822413045866839808,2026-01-23T04:02:56.682839808,tof_high,TOF_High,0,4034,-0.007692307692307665,0.026299000000000017,0.028610999999999998,3.7732142857144026,0.014512362637363212,-0.01456730769230748,-5.4945054944267706e-05
imap_idex_l1b_sci-10days_20260120_v003.cdf,616,822413151938065920,2026-01-23T04:04:42.754065920,tof_high,TOF_High,0,4049,-0.007692307692307665,0.028322000000000014,0.03034500000000001,4.014467592592609,0.015440259971509968,-0.015740740740740666,-0.0003004807692306988
imap_idex_l1b_sci-10days_20260120_v003.cdf,617,822413649140805632,2026-01-23T04:12:59.956805632,tof_high,TOF_High,0,4006,-0.007692307692307665,0.02890000000000001,0.030923000000000006,4.046951219512266,0.015565196998124087,-0.013930581613507631,0.001634615384616456
imap_idex_l1b_sci-10days_20260120_v003.cdf,618,822413727858316032,2026-01-23T04:14:18.674316032,tof_high,TOF_High,0,4023,-0.007692307692307665,0.027455000000000007,0.029767000000000016,4.17241379310326,0.01604774535808925,-0.013461538461538858,0.002586206896550394
imap_idex_l1b_sci-10days_20260120_v003.cdf,619,822413815316698496,2026-01-23T04:15:46.132698496,tof_high,TOF_High,0,4048,-0.007692307692307665,0.028033000000000002,0.030344999999999983,4.099999999999909,0.015769230769230275,-0.013942307692307976,0.0018269230769222987
imap_idex_l1b_sci-10days_20260120_v003.cdf,620,822414096462029568,2026-01-23T04:20:27.278029568,tof_high,TOF_High,0,4055,-0.007692307692307665,0.024275999999999992,0.026588,4.300271739130494,0.016539506688963115,-0.016706730769230405,-0.00016722408026729118
imap_idex_l1b_sci-10days_20260120_v003.cdf,621,822415132609632256,2026-01-23T04:37:43.425632256,tof_high,TOF_High,0,4027,-0.0038461538461529443,0.031789999999999985,0.03410199999999999,3.809523809523853,0.014652014652014596,-0.012087912087912033,0.002564102564102564
imap_idex_l1b_sci-10days_20260120_v003.cdf,622,822418157173634432,2026-01-23T05:28:07.989634432,tof_high,TOF_High,0,4022,-0.0038461538461547207,0.026010000000000005,0.028033000000000002,4.405637254901649,0.016944758672698228,-0.013178733031674054,0.003766025641024175
imap_idex_l1b_sci-10days_20260120_v003.cdf,623,822418679006792448,2026-01-23T05:36:49.822792448,tof_high,TOF_High,0,4064,-0.007692307692307665,0.026588,0.028610999999999998,4.029829545454504,0.015499344405594164,-0.014362980769230954,0.0011363636363632109
imap_idex_l1b_sci-10days_20260120_v003.cdf,624,822418980028165888,2026-01-23T05:41:50.844165888,tof_high,TOF_High,0,4048,-0.0038461538461529443,0.03410199999999999,0.036414,3.9376623376624593,0.015144855144855505,-0.011648351648350895,0.0034965034965046093
imap_idex_l1b_sci-10days_20260120_v003.cdf,625,822419128077915008,2026-01-23T05:44:18.893915008,tof_high,TOF_High,0,4011,-0.007692307692307665,0.029478000000000004,0.031501,4.037499999999909,0.015528846153845716,-0.013701923076923417,0.0018269230769222987
imap_idex_l1b_sci-10days_20260120_v003.cdf,626,822419289725711872,2026-01-23T05:47:00.541711872,tof_high,TOF_High,0,4005,-0.007692307692307665,0.028033000000000002,0.030056,4.052631578947512,0.015587044534413405,-0.01538461538461533,0.0002024291497980757
imap_idex_l1b_sci-10days_20260120_v003.cdf,627,822419399543154432,2026-01-23T05:48:50.359154432,tof_high,TOF_High,0,4048,-0.007692307692307665,0.027165999999999996,0.029188999999999993,4.357142857142662,0.01675824175824063,-0.013873626373625924,0.0028846153846147082
imap_idex_l1b_sci-10days_20260120_v003.cdf,628,822421146692547712,2026-01-23T06:17:57.508547712,tof_high,TOF_High,0,4032,-0.007692307692307665,0.02543200000000001,0.027455000000000007,4.276297335203253,0.016447297443090907,-0.015694789081887223,0.0007525083612036848
imap_idex_l1b_sci-10days_20260120_v003.cdf,629,822421490757403008,2026-01-23T06:23:41.573403008,tof_high,TOF_High,0,4065,-0.007692307692307665,0.028033000000000002,0.030056,4.185185185185219,0.016096866096866332,-0.014529914529914475,0.0015669515669518585
imap_idex_l1b_sci-10days_20260120_v003.cdf,630,822421923954159488,2026-01-23T06:30:54.770159488,tof_high,TOF_High,0,4067,-0.007692307692307665,0.024275999999999992,0.026588,3.7086466165415004,0.014264025448236422,-0.014676113360323487,-0.0004120879120870658
imap_idex_l1b_sci-10days_20260120_v003.cdf,631,822422467590958080,2026-01-23T06:39:58.406958080,tof_high,TOF_High,0,4046,-0.007692307692307665,0.024854000000000015,0.026877000000000012,4.361253196930647,0.01677405075742583,-0.017024886877827754,-0.0002508361204019271
imap_idex_l1b_sci-10days_20260120_v003.cdf,632,822422581140537600,2026-01-23T06:41:51.956537600,tof_high,TOF_High,0,4040,-0.0038461538461529443,0.028610999999999998,0.030633999999999995,3.7716346153847553,0.014506286982248805,-0.01198224852070977,0.0025240384615390354
