source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,207,6839,10.788461538461538,0.026010000000000005,0.024565000000000003,fwhm,7.055147058821655,0.027135180995474073,10.77262443438914,10.799759615384614
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,208,6853,10.842307692307694,0.010693000000000008,0.006935999999999998,fwhm,5.746031746030419,0.02210012210012202,10.833119658119658,10.85521978021978
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,209,6863,10.88076923076923,0.01213800000000001,0.008092000000000016,fwhm,5.196428571427516,0.01998626373626422,10.868956043956045,10.888942307692309
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,210,6871,10.911538461538461,0.016184000000000004,0.009826000000000001,fwhm,4.225108225106913,0.0162504162504149,10.902797202797204,10.91904761904762
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,211,6879,10.942307692307692,0.027165999999999996,0.032078999999999996,fwhm,5.884615384613467,0.022633136094672324,10.930769230769231,10.953402366863903
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,212,6909,11.057692307692308,0.008958999999999995,0.010114999999999985,fwhm,5.3323529411756665,0.020509049773757226,11.048529411764704,11.069038461538462
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,213,6923,11.11153846153846,0.011848999999999998,0.016762,fwhm,5.8916666666654045,0.022660256410256707,11.101666666666667,11.124326923076923
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,214,6931,11.142307692307691,0.010981999999999992,0.01069299999999998,fwhm,2.807499999998947,0.010798076923075328,11.135817307692308,11.146615384615384
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,215,6941,11.180769230769231,0.015316999999999997,0.021675,fwhm,5.1333333333320095,0.01974358974358914,11.170641025641025,11.190384615384614
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,216,6956,11.238461538461538,0.00953699999999999,0.010114999999999985,fwhm,3.4495192307684492,0.013267381656804744,11.231804733727811,11.245072115384616
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,217,6976,11.315384615384614,0.011271000000000003,0.012426999999999994,fwhm,3.5530303030296033,0.013665501165501581,11.310052447552447,11.323717948717949
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,218,6987,11.357692307692309,0.015606000000000009,0.023697999999999997,fwhm,4.610294117646081,0.017731900452488958,11.348557692307692,11.36628959276018
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,219,7026,11.507692307692308,0.02051900000000001,0.034680000000000016,fwhm,7.198051948050154,0.027684815184814582,11.497664835164835,11.52534965034965
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,220,7039,11.557692307692308,0.015606000000000009,0.016473000000000015,fwhm,3.530377668307999,0.013578375647341545,11.551989389920424,11.565567765567765
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,221,7052,11.607692307692309,0.014739000000000002,0.012716000000000005,fwhm,3.804411764705252,0.014632352941177373,11.599886877828053,11.61451923076923
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,222,7060,11.63846153846154,0.01791799999999999,0.025431999999999982,fwhm,4.628787878786773,0.0178030303030301,11.633799533799534,11.651602564102564
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,223,7072,11.684615384615386,0.015027999999999986,0.012426999999999994,fwhm,4.724702380951369,0.018171932234432475,11.675457875457875,11.693629807692307
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,224,7096,11.776923076923078,0.010981999999999992,0.016184000000000004,fwhm,6.861111111109469,0.026388888888888573,11.758547008547009,11.784935897435897
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,225,7105,11.811538461538463,0.015316999999999997,0.024275999999999992,fwhm,3.8138888888876674,0.014668803418802057,11.806196581196582,11.820865384615384
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,226,7115,11.85,0.007513999999999993,0.014739000000000002,fwhm,3.2705882352934545,0.012579185520362302,11.843076923076923,11.855656108597286
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,227,7125,11.88846153846154,0.013294,0.02138599999999999,fwhm,3.8452380952371494,0.014789377289377015,11.881089743589744,11.89587912087912
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,228,7145,11.965384615384616,0.012426999999999994,0.02051899999999998,fwhm,3.802139037432172,0.014623611682434756,11.958566433566434,11.973190045248868
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,229,7161,12.026923076923078,0.013294,0.028321999999999986,fwhm,9.265734265732764,0.035637439483595656,12.017159763313607,12.052797202797203
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,230,7177,12.088461538461539,0.006646999999999986,0.0072249999999999814,fwhm,3.895454545453563,0.01498251748251711,12.084440559440559,12.099423076923076
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,231,7194,12.153846153846155,0.007513999999999993,0.021675,fwhm,5.39869281045627,0.02076420311714422,12.141628959276018,12.162393162393162
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,232,7221,12.257692307692308,0.009248000000000006,0.016762,fwhm,2.880952380952293,0.011080586080588262,12.2510989010989,12.262179487179488
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,233,7238,12.323076923076924,0.012716000000000005,0.026588,fwhm,3.916666666666051,0.01506410256410362,12.313461538461539,12.328525641025642
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,234,7259,12.403846153846155,0.015894999999999992,0.018784999999999996,fwhm,5.611111111110393,0.021581196581198725,12.396047008547008,12.417628205128207
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,235,7278,12.476923076923077,0.016762,0.03323499999999999,fwhm,7.433333333331455,0.028589743589742866,12.457948717948717,12.48653846153846
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,236,7355,12.773076923076923,0.006935999999999998,0.014161000000000007,fwhm,1.8167641325535433,0.006987554355976755,12.768518518518517,12.775506072874494
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,237,7385,12.88846153846154,0.007803000000000004,0.019074000000000008,fwhm,2.66538461538367,0.010251479289939525,12.884171597633136,12.894423076923076
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,238,7404,12.961538461538462,0.007803000000000004,0.019074000000000008,fwhm,3.840909090907957,0.014772727272726272,12.952884615384615,12.967657342657342
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,239,7436,13.084615384615384,0.007803000000000004,0.019074000000000008,fwhm,3.4916666666656813,0.013429487179486443,13.076282051282053,13.08971153846154
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,240,7458,13.16923076923077,0.010981999999999992,0.019652000000000003,fwhm,4.911764705881565,0.018891402714933392,13.163461538461538,13.182352941176472
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,241,7472,13.223076923076922,0.006646999999999986,0.008669999999999983,fwhm,2.2041666666667896,0.008477564102566504,13.220128205128203,13.22860576923077
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,242,7483,13.265384615384614,0.007513999999999993,0.00953699999999999,fwhm,2.837499999999261,0.010913461538461178,13.26,13.270913461538461
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,243,7494,13.307692307692308,0.011271000000000003,0.027455000000000007,fwhm,2.901771336553389,0.011160658986746341,13.302635327635327,13.313795986622074
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,244,7525,13.426923076923076,0.00953699999999999,0.02312,fwhm,4.812499999999076,0.01850961538461604,13.413701923076923,13.432211538461539
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,245,7563,13.573076923076924,0.012426999999999994,0.028610999999999998,fwhm,5.8090277777769055,0.022342414529916255,13.5671875,13.589529914529916
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,246,7610,13.753846153846153,0.010115000000000013,0.027455000000000007,fwhm,4.308333333332379,0.016570512820512917,13.742788461538462,13.759358974358975
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,247,7631,13.834615384615384,0.008381,0.024853999999999987,fwhm,1.9543650793648302,0.007516788766789517,13.829754273504273,13.837271062271062
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,248,7665,13.965384615384616,0.006646999999999986,0.021963999999999984,fwhm,4.597953216373745,0.017684435447595348,13.960627530364372,13.978311965811967
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,249,7683,14.034615384615384,0.006068999999999991,0.013582999999999984,fwhm,3.1928571428563246,0.012280219780219426,14.028653846153848,14.040934065934067
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,250,7733,14.226923076923077,0.007225000000000009,0.017629000000000006,fwhm,2.3035714285715607,0.008859890109892632,14.220467032967031,14.229326923076924
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,251,7782,14.415384615384616,0.007513999999999993,0.024275999999999992,fwhm,2.1168478260865147,0.008141722408026908,14.412259615384615,14.420401337792642
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,252,7829,14.596153846153845,0.00953699999999999,0.028610999999999998,fwhm,4.115517241378571,0.015828912466844258,14.590517241379311,14.606346153846156
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,253,7854,14.692307692307692,0.007513999999999993,0.016472999999999988,fwhm,2.832775919732131,0.010895291998972212,14.686094674556212,14.696989966555185
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,254,7878,14.784615384615384,0.014739000000000002,0.03670300000000001,fwhm,3.5633333333325083,0.013705128205128148,14.777000000000001,14.79070512820513
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,199,828463434382285952,2026-04-03T04:42:45.198285952,tof_high,TOF_High,0,4017,-0.04230769230769127,0.137853,0.140454,fwhm,3.8251834308526913,0.01471224396482139,-0.04872125297382953,-0.03400900900900814
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,199,828463434382285952,2026-04-03T04:42:45.198285952,tof_mid,TOF_Mid,0,4016,-0.04615384615384599,0.12429999999999986,0.14690000000000047,fwhm,4.499999999999015,0.017307692307692454,-0.051442307692306934,-0.03413461538461448
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,200,828463771739811968,2026-04-03T04:48:22.555811968,tof_high,TOF_High,0,4022,-0.057692307692308376,0.07456200000000002,0.07658500000000001,fwhm,7.349425287354777,0.02826702033598634,-0.06595932802829407,-0.03769230769230773
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,201,828465804896719872,2026-04-03T05:22:15.712719872,tof_high,TOF_High,0,4008,-0.038461538461538325,0.03179000000000001,0.03410199999999999,fwhm,9.888235294115395,0.03803167420814478,-0.05499999999999954,-0.016968325791854765
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,202,828465837594671360,2026-04-03T05:22:48.410671360,tof_high,TOF_High,0,4029,-0.03461538461538538,0.079764,0.08207599999999998,fwhm,4.035423773286928,0.015520860666491713,-0.04275578790141981,-0.027234927234928097
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,203,828466249886332032,2026-04-03T05:29:40.702332032,tof_high,TOF_High,0,4038,-0.04615384615384599,0.04855200000000001,0.05086399999999999,fwhm,8.066834804537843,0.03102628770976799,-0.05321563682219416,-0.022189349112426166
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,204,828466784017266560,2026-04-03T05:38:34.833266560,tof_high,TOF_High,0,4038,-0.034615384615383604,0.035257999999999984,0.03756999999999999,fwhm,7.1977011494237795,0.027683465959328524,-0.04717948717948677,-0.019496021220158248
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,205,828467068440798720,2026-04-03T05:43:19.256798720,tof_high,TOF_High,0,4058,-0.038461538461538325,0.06040100000000001,0.06242400000000001,fwhm,4.741794871793607,0.01823767258382571,-0.04597435897435886,-0.027736686390533147
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,206,828467509952593920,2026-04-03T05:50:40.768593920,tof_high,TOF_High,0,4006,-0.03076923076923066,0.14796800000000002,0.15028,fwhm,7.21170701807968,0.02773733468492815,-0.0431811216671766,-0.015443786982248452
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,206,828467509952593920,2026-04-03T05:50:40.768593920,tof_high,TOF_High,1,4014,0.0,0.015606000000000009,0.013582999999999984,fwhm,1.810279667422063,0.006962614105471056,-0.004843304843304169,0.002119309262166887
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,206,828467509952593920,2026-04-03T05:50:40.768593920,tof_mid,TOF_Mid,0,4005,-0.034615384615383604,0.4745999999999997,0.4972000000000003,fwhm,3.4785714285707114,0.013379120879121163,-0.040576923076922435,-0.027197802197801272
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,207,828469551348194688,2026-04-03T06:24:42.164194688,tof_high,TOF_High,0,4041,-0.057692307692308376,0.08554399999999998,0.08785599999999999,fwhm,7.245013477087439,0.02786543645034264,-0.0664368650217711,-0.03857142857142846
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,208,828471293815276160,2026-04-03T06:53:44.631276160,tof_high,TOF_High,0,4057,-0.03076923076923066,0.14796800000000002,0.149991,fwhm,6.992712328765453,0.026895047418334782,-0.04375658587987284,-0.01686153846153806
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,208,828471293815276160,2026-04-03T06:53:44.631276160,tof_high,TOF_High,1,4065,0.0,0.014161000000000007,0.009248000000000006,fwhm,2.194767441860004,0.008441413237925011,-0.006249999999999645,0.002191413237925366
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,208,828471293815276160,2026-04-03T06:53:44.631276160,tof_mid,TOF_Mid,0,4056,-0.034615384615383604,0.44069999999999965,0.4632999999999994,fwhm,3.592857142856363,0.013818681318681462,-0.041153846153845396,-0.027335164835163933
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,209,828471828670009984,2026-04-03T07:02:39.486009984,tof_high,TOF_High,0,4010,-0.04615384615384599,0.03381300000000001,0.03583600000000001,fwhm,10.867335562985138,0.041797444473029265,-0.05626232741617281,-0.014464882943143546
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,210,828473076777582080,2026-04-03T07:23:27.593582080,tof_high,TOF_High,0,4036,-0.038461538461538325,0.026588,0.029188999999999993,fwhm,6.228571428570043,0.023956043956044074,-0.04703296703296707,-0.023076923076922995
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,211,828473620142588544,2026-04-03T07:32:30.958588544,tof_high,TOF_High,0,4060,-0.03076923076923066,0.14796800000000002,0.15028,fwhm,7.780030112737412,0.029923192741304543,-0.04328028293545586,-0.013357090194151319
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,211,828473620142588544,2026-04-03T07:32:30.958588544,tof_high,TOF_High,1,4068,0.0,0.019074000000000008,0.014739000000000002,fwhm,2.2032967032961492,0.008474218089602501,-0.005219780219780778,0.0032544378698217227
