epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,2,4034,-0.1538461538461533,0.066181,0.2087771203155808,False,True,,,,tof_high,0.2087771203155808,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,3,4058,-0.0615384615384613,0.147968,0.1790835029555759,True,False,,,,tof_high,0.1790835029555759,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,4,4114,0.1538461538461533,0.025432,0.4146263736263723,False,False,,,,tof_high,0.4146263736263723,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,5,4142,0.2615384615384606,0.019363,0.6381050061050055,False,False,,,,tof_high,0.6381050061050055,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,6,4205,0.5038461538461529,0.0153169999999999,0.6866586538461537,False,False,,,,tof_high,0.6866586538461537,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,7,4217,0.5499999999999989,0.013005,0.8854567307692296,False,False,,,,tof_high,0.8854567307692296,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,8,4251,0.680769230769231,0.013005,0.8854567307692296,False,False,,,,tof_high,0.8854567307692296,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,9,4269,0.7499999999999982,0.015028,0.0627747252747253,False,False,,,,tof_high,0.0627747252747253,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,10,4292,0.838461538461539,0.011271,0.0621794871794874,False,False,,,,tof_high,0.0621794871794874,True,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,11,4346,1.0461538461538442,0.006358,0.0166666666666668,False,False,,,,tof_high,0.0166666666666668,False,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,12,4386,1.200000000000001,0.006069,0.0181250000000006,False,False,,,,tof_high,0.0181250000000006,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,0,3484,-2.111538461538462,0.006358,0.0200320512820506,False,False,,,,tof_high,0.0200320512820506,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,1,3576,-1.7576923076923077,0.006069,0.0172008547008541,False,False,,,,tof_high,0.0172008547008541,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,2,3647,-1.484615384615385,0.009248,0.0234714003944775,False,False,,,,tof_high,0.0234714003944775,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,3,3737,-1.138461538461538,0.009537,0.0281936813186813,False,False,,,,tof_high,0.0281936813186813,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,4,3801,-0.8923076923076927,0.010982,0.0472527472527473,False,False,,,,tof_high,0.0472527472527473,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,5,3860,-0.6653846153846157,0.0153169999999999,0.0467857142857139,False,False,,,,tof_high,0.0467857142857139,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,6,3879,-0.592307692307692,0.008959,0.0302884615384615,False,False,,,,tof_high,0.0302884615384615,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,7,3932,-0.3884615384615379,0.010982,0.0431818181818178,False,False,,,,tof_high,0.0431818181818178,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,8,3965,-0.2615384615384624,0.014739,0.0285547785547797,False,False,,,,tof_high,0.0285547785547797,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,9,3993,-0.1538461538461533,0.013005,0.0378739316239316,False,False,,,,tof_high,0.0378739316239316,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,10,4022,-0.042307692307693,0.018496,0.098076923076924,False,False,,,,tof_high,0.098076923076924,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,11,4086,0.203846153846154,0.012138,0.3188034188034187,False,False,,,,tof_high,0.3188034188034187,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,12,4094,0.2346153846153846,0.0118489999999999,0.0713518099547519,False,False,,,,tof_high,0.0713518099547519,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,13,4120,0.3346153846153843,0.010693,0.0648310023310027,False,False,,,,tof_high,0.0648310023310027,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,14,4142,0.4192307692307686,0.013005,0.0501398601398592,False,False,,,,tof_high,0.0501398601398592,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,15,4154,0.4653846153846146,0.013294,0.0368836291913228,False,False,,,,tof_high,0.0368836291913228,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,16,4177,0.5538461538461537,0.0118489999999999,0.1036538461538459,False,False,,,,tof_high,0.1036538461538459,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,17,4210,0.680769230769231,0.0118489999999999,0.0519230769230771,False,False,,,,tof_high,0.0519230769230771,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,18,4237,0.7846153846153836,0.014739,0.035404339250494,False,False,,,,tof_high,0.035404339250494,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,19,4312,1.0730769230769237,0.012427,0.0509294871794869,False,False,,,,tof_high,0.0509294871794869,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,20,4327,1.1307692307692303,0.012138,0.0218934911242618,False,False,,,,tof_high,0.0218934911242618,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,21,4358,1.2500000000000018,0.008092,0.0397435897435882,False,False,,,,tof_high,0.0397435897435882,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,22,4369,1.292307692307693,0.013005,0.0357600732600733,False,False,,,,tof_high,0.0357600732600733,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,23,4402,1.4192307692307704,0.010693,0.0258352758352755,False,False,,,,tof_high,0.0258352758352755,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,24,4433,1.5384615384615383,0.0118489999999999,0.0336538461538451,False,False,,,,tof_high,0.0336538461538451,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,25,4448,1.596153846153845,0.013872,0.026153846153845,False,False,,,,tof_high,0.026153846153845,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,26,4477,1.707692307692307,0.012138,0.1017307692307682,False,False,,,,tof_high,0.1017307692307682,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,27,4500,1.7961538461538478,0.009826,0.0366300366300356,False,False,,,,tof_high,0.0366300366300356,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,28,4516,1.857692307692309,0.010982,0.0305860805860804,False,False,,,,tof_high,0.0305860805860804,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,29,4533,1.9230769230769216,0.0118489999999999,0.0210664335664347,False,False,,,,tof_high,0.0210664335664347,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,30,4549,1.9846153846153864,0.0069359999999999,0.0159340659340658,False,False,,,,tof_high,0.0159340659340658,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,31,4590,2.142307692307691,0.012716,0.0274725274725264,False,False,,,,tof_high,0.0274725274725264,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,32,4612,2.226923076923077,0.010693,0.0257692307692303,False,False,,,,tof_high,0.0257692307692303,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,33,4639,2.3307692307692296,0.012716,0.0599358974358983,False,False,,,,tof_high,0.0599358974358983,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,34,4652,2.3807692307692303,0.008959,0.0380769230769213,False,False,,,,tof_high,0.0380769230769213,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,35,4695,2.546153846153848,0.01445,0.0413778529163142,False,False,,,,tof_high,0.0413778529163142,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,36,4748,2.7500000000000018,0.008092,0.0173076923076926,False,False,,,,tof_high,0.0173076923076926,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,37,4756,2.7807692307692324,0.008092,0.0245337995338017,False,False,,,,tof_high,0.0245337995338017,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,38,4797,2.938461538461537,0.007514,0.0235514485514469,False,False,,,,tof_high,0.0235514485514469,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,39,4830,3.0653846153846143,0.008092,0.0775641025641022,False,False,,,,tof_high,0.0775641025641022,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,40,4861,3.1846153846153857,0.012138,0.0240384615384634,False,False,,,,tof_high,0.0240384615384634,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,41,4891,3.299999999999999,0.009248,0.0119813519813511,False,False,,,,tof_high,0.0119813519813511,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,42,4906,3.357692307692309,0.007225,0.0135164835164833,False,False,,,,tof_high,0.0135164835164833,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,43,4918,3.403846153846155,0.010115,0.0152622377622373,False,False,,,,tof_high,0.0152622377622373,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,44,4929,3.4461538461538463,0.012716,0.0269886363636371,False,False,,,,tof_high,0.0269886363636371,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,45,4952,3.534615384615384,0.01156,0.0137019230769226,False,False,,,,tof_high,0.0137019230769226,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,46,4963,3.5769230769230784,0.009826,0.0329142011834315,False,False,,,,tof_high,0.0329142011834315,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,47,5000,3.719230769230771,0.006358,0.0737179487179493,False,False,,,,tof_high,0.0737179487179493,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,48,5027,3.823076923076924,0.0069359999999999,0.0336324786324793,False,False,,,,tof_high,0.0336324786324793,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,49,5049,3.907692307692306,0.012716,0.0489743589743603,False,False,,,,tof_high,0.0489743589743603,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,50,5072,3.996153846153847,0.008959,0.0362293956043933,False,False,,,,tof_high,0.0362293956043933,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,51,5091,4.069230769230769,0.013872,0.0202169625246559,False,False,,,,tof_high,0.0202169625246559,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,52,5099,4.1,0.011271,0.0209689349112434,False,False,,,,tof_high,0.0209689349112434,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,53,5112,4.15,0.00867,0.0208333333333312,False,False,,,,tof_high,0.0208333333333312,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,54,5129,4.215384615384616,0.0069359999999999,0.0115158371040724,False,False,,,,tof_high,0.0115158371040724,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,55,5137,4.246153846153847,0.009537,0.0417845022624447,False,False,,,,tof_high,0.0417845022624447,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,56,5152,4.303846153846154,0.01445,0.0152366863905326,False,False,,,,tof_high,0.0152366863905326,False,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,57,5181,4.415384615384616,0.006069,0.0244658119658138,False,False,,,,tof_high,0.0244658119658138,True,False
827336007387021184,2026-03-21T03:32:18.203021184,imap_idex_l1b_sci-10days_20260321_v016.cdf,0,58,5204,4.503846153846153,0.009248,0.0151098901098896,False,False,,,,tof_high,0.0151098901098896,False,False
827392649230603008,2026-03-21T19:16:20.046603008,imap_idex_l1b_sci-10days_20260321_v016.cdf,1,0,4016,-0.0461538461538459,0.032657,0.016610105580694,False,False,,,,tof_high,0.016610105580694,False,False
827442704141100928,2026-03-22T09:10:34.957100928,imap_idex_l1b_sci-10days_20260321_v016.cdf,2,0,4034,-0.0307692307692306,0.0202299999999999,0.0374354320815311,False,False,,,,tof_high,0.0374354320815311,True,False
827454121358063744,2026-03-22T12:20:52.174063744,imap_idex_l1b_sci-10days_20260321_v016.cdf,3,0,3999,-0.0423076923076912,0.025432,0.0379864253393665,False,False,,,,tof_high,0.0379864253393665,True,False
827471404229500544,2026-03-22T17:08:55.045500544,imap_idex_l1b_sci-10days_20260321_v016.cdf,4,0,4006,-0.042307692307693,0.02601,0.0362637362637366,False,False,,,,tof_high,0.0362637362637366,True,False
827471771514619520,2026-03-22T17:15:02.330619520,imap_idex_l1b_sci-10days_20260321_v016.cdf,5,0,4049,-0.0384615384615383,0.0289,0.0330128205128204,False,False,,,,tof_high,0.0330128205128204,True,False
827476430388088064,2026-03-22T18:32:41.204088064,imap_idex_l1b_sci-10days_20260321_v016.cdf,6,0,4041,-0.0500000000000007,0.048263,0.022000574052813,False,False,,,,tof_high,0.022000574052813,True,False
827477215471882240,2026-03-22T18:45:46.287882240,imap_idex_l1b_sci-10days_20260321_v016.cdf,7,0,4001,-0.0384615384615383,0.0289,0.0304258241758239,False,False,,,,tof_high,0.0304258241758239,True,False
827488627394889472,2026-03-22T21:55:58.210889472,imap_idex_l1b_sci-10days_20260321_v016.cdf,8,0,4010,-0.01923076923077,0.037281,0.0173209942231676,False,False,,,,tof_high,0.0173209942231676,False,False
827489487364297856,2026-03-22T22:10:18.180297856,imap_idex_l1b_sci-10days_20260321_v016.cdf,9,0,4000,-0.042307692307693,0.021675,0.0415695415695421,False,False,,,,tof_high,0.0415695415695421,True,False
827490247445533696,2026-03-22T22:22:58.261533696,imap_idex_l1b_sci-10days_20260321_v016.cdf,10,0,4001,-0.0384615384615383,0.032657,0.0209912671869188,False,False,,,,tof_high,0.0209912671869188,True,False
827501437172356096,2026-03-23T01:29:27.988356096,imap_idex_l1b_sci-10days_20260321_v016.cdf,11,0,4024,-0.0384615384615401,0.0236979999999999,0.0353663003663011,False,False,,,,tof_high,0.0353663003663011,True,False
827516763398305792,2026-03-23T05:44:54.214305792,imap_idex_l1b_sci-10days_20260321_v016.cdf,12,0,4009,-0.0384615384615383,0.147968,0.0360755967199391,True,True,-0.0461538461538459,0.7005999999999997,0.0133516483516487,tof_mid_matched,0.0133516483516487,False,False
827516763398305792,2026-03-23T05:44:54.214305792,imap_idex_l1b_sci-10days_20260321_v016.cdf,12,1,4020,0.0038461538461529,0.012138,0.005917159763314,False,True,,,,tof_high,0.005917159763314,False,False
827516763398305792,2026-03-23T05:44:54.214305792,imap_idex_l1b_sci-10days_20260321_v016.cdf,12,2,4034,0.0576923076923083,0.006358,0.0052564102564108,False,False,,,,tof_high,0.0052564102564108,False,False
827528280928282880,2026-03-23T08:56:51.744282880,imap_idex_l1b_sci-10days_20260321_v016.cdf,13,0,4049,-0.042307692307693,0.024565,0.0390135327635327,False,False,,,,tof_high,0.0390135327635327,True,False
827547147881359104,2026-03-23T14:11:18.697359104,imap_idex_l1b_sci-10days_20260321_v016.cdf,14,0,4019,-0.0461538461538459,0.052598,0.0347876760920241,False,False,,,,tof_high,0.0347876760920241,True,False
827599262676533120,2026-03-24T04:39:53.492533120,imap_idex_l1b_sci-10days_20260321_v016.cdf,15,0,4013,-0.0384615384615383,0.042194,0.0234615384615382,False,False,,,,tof_high,0.0234615384615382,True,False
827612094895927936,2026-03-24T08:13:45.711927936,imap_idex_l1b_sci-10days_20260321_v016.cdf,16,0,4046,-0.0269230769230759,0.021097,0.0402218934911237,False,False,,,,tof_high,0.0402218934911237,True,False
827782641711986688,2026-03-26T07:36:12.527986688,imap_idex_l1b_sci-10days_20260321_v016.cdf,17,0,4015,-0.0269230769230759,0.033524,0.0339102564102558,False,False,,,,tof_high,0.0339102564102558,True,False
827793370988301184,2026-03-26T10:35:01.804301184,imap_idex_l1b_sci-10days_20260321_v016.cdf,18,0,4031,-0.042307692307693,0.03468,0.0369822485207109,False,False,,,,tof_high,0.0369822485207109,True,False
827797997057303168,2026-03-26T11:52:07.873303168,imap_idex_l1b_sci-10days_20260321_v016.cdf,19,0,4052,-0.0307692307692306,0.147968,0.0304311645082435,True,True,-0.0346153846153853,0.5423999999999998,0.0149460188933873,tof_mid_matched,0.0149460188933873,False,False
