source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,62,5082,4.046153846153846,0.0439279999999999,0.0179179999999999,fwhm,55.69230769229495,0.2142011834319523,3.861538461538462,4.075739644970414,False,False,,,,tof_high,0.2142011834319523
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,63,5101,4.119230769230772,0.04624,0.0262989999999999,fwhm,48.74999999998892,0.1875,4.084615384615386,4.272115384615386,False,False,,,,tof_high,0.1875
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,64,5131,4.234615384615385,0.035258,0.0109819999999999,fwhm,237.45238095232648,0.9132783882783864,3.6040293040293054,4.517307692307693,False,False,,,,tof_high,0.9132783882783864
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,65,5147,4.296153846153846,0.031212,0.0104039999999999,fwhm,238.69090909085463,0.9180419580419574,3.601538461538463,4.519580419580421,False,False,,,,tof_high,0.9180419580419574
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,66,5164,4.361538461538462,0.042772,0.0222529999999999,fwhm,26.83749999999395,0.103221153846154,4.313846153846154,4.417067307692308,False,False,,,,tof_high,0.103221153846154
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,67,5173,4.396153846153847,0.030923,0.007225,fwhm,238.786363636309,0.9184090909090896,3.601346153846156,4.519755244755245,False,False,,,,tof_high,0.9184090909090896
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,68,5186,4.446153846153848,0.032368,0.014161,fwhm,238.3166666666122,0.916602564102563,3.6023076923076944,4.5189102564102575,False,False,,,,tof_high,0.916602564102563
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,69,5196,4.484615384615385,0.027455,0.0095369999999999,fwhm,254.61038961033148,0.9792707292707284,3.54258241758242,4.521853146853148,False,False,,,,tof_high,0.9792707292707284
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,70,5215,4.55769230769231,0.031501,0.0124269999999999,fwhm,38.04285714284783,0.1463186813186787,4.541730769230772,4.6880494505494505,False,False,,,,tof_high,0.1463186813186787
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,71,5225,4.596153846153847,0.0320789999999999,0.0208079999999999,fwhm,37.871428571419344,0.1456593406593382,4.542115384615387,4.687774725274726,False,False,,,,tof_high,0.1456593406593382
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,72,5240,4.653846153846153,0.029189,0.006647,fwhm,38.71666666665742,0.1489102564102546,4.54019230769231,4.689102564102565,False,False,,,,tof_high,0.1489102564102546
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,73,5272,4.77692307692308,0.032657,0.01445,fwhm,32.799999999992515,0.126153846153846,4.725000000000001,4.851153846153848,False,False,,,,tof_high,0.126153846153846
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,74,5287,4.834615384615386,0.034969,0.0199409999999999,fwhm,31.629120879113625,0.1216504649196954,4.727609890109892,4.849260355029587,False,False,,,,tof_high,0.1216504649196954
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,75,5303,4.896153846153847,0.029767,0.01445,fwhm,92.01249999997908,0.3538942307692307,4.701153846153848,5.055048076923079,False,False,,,,tof_high,0.3538942307692307
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,76,5316,4.946153846153848,0.028322,0.012138,fwhm,92.4916666666456,0.3557371794871793,4.700512820512823,5.056250000000002,False,False,,,,tof_high,0.3557371794871793
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,77,5325,4.9807692307692335,0.027455,0.0075139999999999,fwhm,92.7791666666454,0.3568429487179481,4.700128205128208,5.056971153846156,False,False,,,,tof_high,0.3568429487179481
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,78,5336,5.023076923076925,0.035836,0.0254319999999999,fwhm,20.99999999999538,0.0807692307692313,4.969230769230769,5.050000000000001,False,False,,,,tof_high,0.0807692307692313
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,79,5352,5.084615384615386,0.023987,0.010693,fwhm,104.5277777777538,0.4020299145299137,4.6980769230769255,5.100106837606839,False,False,,,,tof_high,0.4020299145299137
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,80,5368,5.146153846153847,0.021964,0.0158949999999999,fwhm,7.323308270674684,0.0281665702718321,5.12912087912088,5.1572874493927126,False,False,,,,tof_high,0.0281665702718321
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,81,5382,5.200000000000003,0.020808,0.010982,fwhm,13.937499999997229,0.0536057692307707,5.192548076923078,5.246153846153849,False,False,,,,tof_high,0.0536057692307707
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,82,5406,5.292307692307695,0.0271659999999999,0.0170509999999999,fwhm,8.166666666664897,0.0314102564102567,5.280769230769231,5.312179487179487,False,False,,,,tof_high,0.0314102564102567
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,83,5417,5.334615384615386,0.019363,0.008092,fwhm,111.06993006990533,0.4271920387305021,5.1918639053254445,5.619055944055947,False,False,,,,tof_high,0.4271920387305021
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,84,5428,5.376923076923077,0.019941,0.008381,fwhm,95.79220779218652,0.3684315684315704,5.250274725274726,5.618706293706296,False,False,,,,tof_high,0.3684315684315704
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,85,5440,5.423076923076923,0.025721,0.014739,fwhm,13.599999999996813,0.0523076923076919,5.3996153846153865,5.451923076923078,False,False,,,,tof_high,0.0523076923076919
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,86,5452,5.469230769230769,0.021964,0.0115599999999999,fwhm,6.638888888887067,0.0255341880341868,5.458653846153847,5.484188034188034,False,False,,,,tof_high,0.0255341880341868
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,87,5470,5.53846153846154,0.030923,0.0254319999999999,fwhm,11.909090909088118,0.0458041958041954,5.508916083916086,5.554720279720281,False,False,,,,tof_high,0.0458041958041954
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,88,5485,5.596153846153847,0.025432,0.0124269999999999,fwhm,31.24999999999261,0.1201923076923066,5.49519230769231,5.615384615384617,False,False,,,,tof_high,0.1201923076923066
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,89,5500,5.653846153846153,0.025721,0.016762,fwhm,31.302083333325868,0.1203926282051268,5.632812500000002,5.753205128205129,False,False,,,,tof_high,0.1203926282051268
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,90,5519,5.726923076923079,0.025143,0.0112709999999999,fwhm,31.475694444436957,0.1210603632478619,5.632572115384617,5.753632478632479,False,False,,,,tof_high,0.1210603632478619
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,91,5534,5.784615384615385,0.024854,0.012138,fwhm,18.915151515147045,0.0727505827505821,5.774102564102566,5.846853146853148,False,False,,,,tof_high,0.0727505827505821
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,92,5546,5.830769230769231,0.0271659999999999,0.0205189999999999,fwhm,9.866666666663834,0.0379487179487156,5.80769230769231,5.845641025641026,False,False,,,,tof_high,0.0379487179487156
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,93,5575,5.942307692307693,0.0286109999999999,0.0158949999999999,fwhm,54.99999999998799,0.2115384615384634,5.890384615384615,6.101923076923079,False,False,,,,tof_high,0.2115384615384634
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,94,5587,5.988461538461539,0.024854,0.006358,fwhm,93.05714285712172,0.357912087912088,5.881318681318683,6.239230769230771,False,False,,,,tof_high,0.357912087912088
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,95,5609,6.0730769230769255,0.026588,0.0115599999999999,fwhm,57.4285714285584,0.2208791208791209,5.882967032967035,6.103846153846156,False,False,,,,tof_high,0.2208791208791209
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,96,5625,6.134615384615387,0.022542,0.006358,fwhm,108.1623931623682,0.4160092044707415,5.867751479289943,6.2837606837606845,False,False,,,,tof_high,0.4160092044707415
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,97,5644,6.207692307692309,0.031212,0.021097,fwhm,30.13725490195429,0.1159125188536966,6.112820512820513,6.22873303167421,False,False,,,,tof_high,0.1159125188536966
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,98,5656,6.253846153846155,0.019941,0.00867,fwhm,169.76923076919184,0.6529585798816555,5.866420118343197,6.519378698224853,False,False,,,,tof_high,0.6529585798816555
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,99,5674,6.3230769230769255,0.03179,0.031501,fwhm,12.546419098140536,0.0482554580697822,6.315649867374006,6.363905325443788,False,False,,,,tof_high,0.0482554580697822
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,100,5696,6.407692307692308,0.021675,0.0089589999999999,fwhm,54.85416666665381,0.2109775641025626,6.307051282051284,6.518028846153847,False,False,,,,tof_high,0.2109775641025626
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,101,5734,6.553846153846155,0.018207,0.0089589999999999,fwhm,33.16470588234556,0.1275565610859734,6.541289592760183,6.6688461538461565,False,False,,,,tof_high,0.1275565610859734
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,102,5751,6.619230769230772,0.0202299999999999,0.0118489999999999,fwhm,17.77142857142507,0.0683516483516504,6.597802197802198,6.666153846153849,False,False,,,,tof_high,0.0683516483516504
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,103,5781,6.734615384615385,0.028322,0.028033,fwhm,17.142857142853416,0.0659340659340665,6.690659340659342,6.756593406593408,False,False,,,,tof_high,0.0659340659340665
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,104,5798,6.800000000000001,0.019363,0.014161,fwhm,7.1423611111097,0.0274706196581204,6.782264957264958,6.809735576923078,False,False,,,,tof_high,0.0274706196581204
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,105,5806,6.830769230769231,0.012716,0.0072249999999999,fwhm,6.099999999998429,0.0234615384615377,6.817307692307693,6.840769230769231,False,False,,,,tof_high,0.0234615384615377
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,106,5814,6.861538461538462,0.012716,0.0086699999999999,fwhm,6.405594405592794,0.0246369015599778,6.854733727810652,6.87937062937063,False,False,,,,tof_high,0.0246369015599778
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,107,5823,6.896153846153847,0.013583,0.0080919999999999,fwhm,6.360526315788395,0.0244635627530378,6.889574898785425,6.914038461538463,False,False,,,,tof_high,0.0244635627530378
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,108,5833,6.934615384615388,0.018785,0.016184,fwhm,6.142857142856186,0.0236263736263753,6.925000000000001,6.948626373626376,False,False,,,,tof_high,0.0236263736263753
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,109,5844,6.976923076923079,0.015606,0.009248,fwhm,7.274999999998799,0.0279807692307709,6.967788461538462,6.995769230769233,False,False,,,,tof_high,0.0279807692307709
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,110,5855,7.01923076923077,0.01156,0.010115,fwhm,14.721212121209115,0.0566200466200479,7.014358974358975,7.070979020979023,False,False,,,,tof_high,0.0566200466200479
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,111,5880,7.115384615384617,0.011271,0.0089589999999999,fwhm,3.8857142857133424,0.0149450549450547,7.109478021978022,7.124423076923077,False,False,,,,tof_high,0.0149450549450547
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,112,5901,7.196153846153848,0.010982,0.013583,fwhm,3.855263157893874,0.0148279352226721,7.191902834008098,7.20673076923077,False,False,,,,tof_high,0.0148279352226721
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,113,5938,7.338461538461541,0.015895,0.021097,fwhm,5.923796791442729,0.0227838338132464,7.325904977375566,7.348688811188812,False,False,,,,tof_high,0.0227838338132464
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,114,5950,7.384615384615387,0.012427,0.008381,fwhm,5.656249999998153,0.0217548076923055,7.367067307692309,7.388822115384615,False,False,,,,tof_high,0.0217548076923055
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,115,5975,7.4807692307692335,0.006069,0.015028,fwhm,3.129464285713296,0.0120364010989,7.4739010989011,7.4859375,False,False,,,,tof_high,0.0120364010989
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,116,6032,7.700000000000003,0.008959,0.021386,fwhm,9.57777777777589,0.0368376068376079,7.691153846153847,7.727991452991455,False,False,,,,tof_high,0.0368376068376079
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,117,6056,7.792307692307695,0.007514,0.013583,fwhm,2.58431372548923,0.0099396681749608,7.788009049773757,7.797948717948718,False,False,,,,tof_high,0.0099396681749608
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,118,6076,7.8692307692307715,0.006647,0.0158949999999999,fwhm,3.4583333333323325,0.0133012820512812,7.8655448717948735,7.878846153846155,False,False,,,,tof_high,0.0133012820512812
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,119,6149,8.150000000000002,0.0069359999999999,0.0170509999999999,fwhm,3.23376623376576,0.0124375624375634,8.141958041958043,8.154395604395607,False,False,,,,tof_high,0.0124375624375634
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,4,828320201367907072,2026-04-01T12:55:32.183907072,tof_high,TOF_High,0,4024,-0.0461538461538477,0.060112,0.0621349999999999,fwhm,4.9195348837198765,0.0189212880143115,-0.052459749552774,-0.0335384615384625,False,False,,,,tof_high,0.0189212880143115
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,5,828323362895290240,2026-04-01T13:48:13.711290240,tof_high,TOF_High,0,4009,-0.0423076923076912,0.017918,0.0202299999999999,fwhm,10.711229946521511,0.0411970382558613,-0.0506993006992997,-0.0095022624434384,False,False,,,,tof_high,0.0411970382558613
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,6,828323661629609856,2026-04-01T13:53:12.445609856,tof_high,TOF_High,0,4057,-0.0307692307692306,0.03179,0.033813,fwhm,9.209134615382496,0.0354197485207099,-0.0484374999999993,-0.0130177514792893,False,False,,,,tof_high,0.0354197485207099
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,7,828324073891770240,2026-04-01T14:00:04.707770240,tof_high,TOF_High,0,2736,-4.953846153846154,0.0289,0.0306339999999999,fwhm,4.305232558138579,0.0165585867620752,-4.9612701252236135,-4.944711538461538,False,False,,,,tof_high,0.0165585867620752
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,7,828324073891770240,2026-04-01T14:00:04.707770240,tof_high,TOF_High,1,2947,-4.142307692307691,0.007225,0.0060689999999999,fwhm,5.833333333332333,0.0224358974358986,-4.156730769230769,-4.134294871794871,False,False,,,,tof_high,0.0224358974358986
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,7,828324073891770240,2026-04-01T14:00:04.707770240,tof_high,TOF_High,2,2966,-4.069230769230769,0.010982,0.007803,fwhm,5.499999999998614,0.0211538461538456,-4.074999999999999,-4.053846153846154,False,False,,,,tof_high,0.0211538461538456
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,7,828324073891770240,2026-04-01T14:00:04.707770240,tof_high,TOF_High,3,2996,-3.953846153846154,0.015895,0.0118489999999999,fwhm,8.895833333331293,0.0342147435897435,-3.970913461538461,-3.9366987179487176,False,False,,,,tof_high,0.0342147435897435
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,7,828324073891770240,2026-04-01T14:00:04.707770240,tof_high,TOF_High,4,3031,-3.819230769230769,0.013872,0.008092,fwhm,20.571428571423706,0.0791208791208784,-3.8697802197802185,-3.79065934065934,False,False,,,,tof_high,0.0791208791208784
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,7,828324073891770240,2026-04-01T14:00:04.707770240,tof_high,TOF_High,5,3048,-3.753846153846153,0.021675,0.009826,fwhm,1889.8173076918777,7.268528106508875,-3.776442307692307,3.4920857988165683,False,False,,,,tof_high,7.268528106508875
