source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,498,822366204823352576,2026-01-22T15:02:15.639352576,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:02:15.639352576,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,499,822366528543205760,2026-01-22T15:07:39.359205760,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:07:39.359205760,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,500,822366617820826624,2026-01-22T15:09:08.636826624,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:09:08.636826624,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,501,822366647353420544,2026-01-22T15:09:38.169420544,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:09:38.169420544,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,502,822367217830775040,2026-01-22T15:19:08.646775040,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:19:08.646775040,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,503,822367293602647936,2026-01-22T15:20:24.418647936,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:20:24.418647936,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,504,822367487981575680,2026-01-22T15:23:38.797575680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:23:38.797575680,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,505,822367772847263360,2026-01-22T15:28:23.663263360,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:28:23.663263360,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,506,822368392870713984,2026-01-22T15:38:43.686713984,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:38:43.686713984,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,507,822368416753232896,2026-01-22T15:39:07.569232896,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:39:07.569232896,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,508,822368616038896384,2026-01-22T15:42:26.854896384,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:42:26.854896384,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,509,822370248381250176,2026-01-22T16:09:39.197250176,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:09:39.197250176,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,510,822370530640260096,2026-01-22T16:14:21.456260096,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:14:21.456260096,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,511,822370802074699520,2026-01-22T16:18:52.890699520,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:18:52.890699520,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,512,822370861758446592,2026-01-22T16:19:52.574446592,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:19:52.574446592,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,513,822371290675366656,2026-01-22T16:27:01.491366656,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:27:01.491366656,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,514,822372108399842304,2026-01-22T16:40:39.215842304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:40:39.215842304,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,515,822372381431760256,2026-01-22T16:45:12.247760256,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:45:12.247760256,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,516,822372420446305792,2026-01-22T16:45:51.262305792,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:45:51.262305792,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,517,822372814058896896,2026-01-22T16:52:24.874896896,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:52:24.874896896,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,518,822372950413976192,2026-01-22T16:54:41.229976192,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 16:54:41.229976192,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,519,822374181104465792,2026-01-22T17:15:11.920465792,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 17:15:11.920465792,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,520,822374333602870656,2026-01-22T17:17:44.418870656,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 17:17:44.418870656,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,521,822375367040975104,2026-01-22T17:34:57.856975104,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 17:34:57.856975104,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,522,822375616401834112,2026-01-22T17:39:07.217834112,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 17:39:07.217834112,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,523,822375799744771712,2026-01-22T17:42:10.560771712,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 17:42:10.560771712,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,524,822375994063999488,2026-01-22T17:45:24.879999488,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 17:45:24.879999488,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,525,822376375642601472,2026-01-22T17:51:46.458601472,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 17:51:46.458601472,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,526,822377632728087808,2026-01-22T18:12:43.544087808,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:12:43.544087808,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,527,822377910175001984,2026-01-22T18:17:20.991001984,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:17:20.991001984,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,528,822378123598572800,2026-01-22T18:20:54.414572800,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:20:54.414572800,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,529,822378434869737088,2026-01-22T18:26:05.685737088,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:26:05.685737088,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,530,822378721815522816,2026-01-22T18:30:52.631522816,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:30:52.631522816,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,531,822379004064612736,2026-01-22T18:35:34.880612736,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:35:34.880612736,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,532,822379011563766144,2026-01-22T18:35:42.379766144,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:35:42.379766144,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,533,822379051731770624,2026-01-22T18:36:22.547770624,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:36:22.547770624,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,534,822379056946825984,2026-01-22T18:36:27.762825984,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:36:27.762825984,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,535,822379123765926656,2026-01-22T18:37:34.581926656,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:37:34.581926656,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,536,822379247068717568,2026-01-22T18:39:37.884717568,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:39:37.884717568,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,537,822379694190501376,2026-01-22T18:47:05.006501376,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:47:05.006501376,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,538,822379943550340480,2026-01-22T18:51:14.366340480,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:51:14.366340480,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,539,822380005401225728,2026-01-22T18:52:16.217225728,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:52:16.217225728,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,540,822380102153720064,2026-01-22T18:53:52.969720064,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 18:53:52.969720064,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,541,822380870543179136,2026-01-22T19:06:41.359179136,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:06:41.359179136,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,542,822381040247548800,2026-01-22T19:09:31.063548800,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:09:31.063548800,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,543,822381592890019200,2026-01-22T19:18:43.706019200,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:18:43.706019200,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,544,822381630123386112,2026-01-22T19:19:20.939386112,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:19:20.939386112,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,545,822382471179380992,2026-01-22T19:33:21.995380992,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:33:21.995380992,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,546,822382570829732736,2026-01-22T19:35:01.645732736,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:35:01.645732736,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,547,822382796239773056,2026-01-22T19:38:47.055773056,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:38:47.055773056,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,548,822382854253261568,2026-01-22T19:39:45.069261568,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:39:45.069261568,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,549,822383247653533056,2026-01-22T19:46:18.469533056,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 19:46:18.469533056,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,550,822384401047471232,2026-01-22T20:05:31.863471232,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:05:31.863471232,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,551,822384437014479360,2026-01-22T20:06:07.830479360,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:06:07.830479360,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,552,822384964502172160,2026-01-22T20:14:55.318172160,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:14:55.318172160,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,553,822385857145201152,2026-01-22T20:29:47.961201152,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:29:47.961201152,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,554,822386016786139776,2026-01-22T20:32:27.602139776,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:32:27.602139776,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,555,822386342352611328,2026-01-22T20:37:53.168611328,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:37:53.168611328,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,556,822386896724900096,2026-01-22T20:47:07.540900096,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:47:07.540900096,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,557,822387090812668160,2026-01-22T20:50:21.628668160,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 20:50:21.628668160,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,558,822388443026130176,2026-01-22T21:12:53.842130176,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:12:53.842130176,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,559,822388948697502080,2026-01-22T21:21:19.513502080,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:21:19.513502080,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,560,822389442534124672,2026-01-22T21:29:33.350124672,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:29:33.350124672,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,561,822389803022025344,2026-01-22T21:35:33.838025344,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:35:33.838025344,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,562,822390150323377664,2026-01-22T21:41:21.139377664,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:41:21.139377664,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,563,822390353406737536,2026-01-22T21:44:44.222737536,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:44:44.222737536,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,564,822390647003117440,2026-01-22T21:49:37.819117440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:49:37.819117440,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,565,822390818358685696,2026-01-22T21:52:29.174685696,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:52:29.174685696,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,566,822391047436862848,2026-01-22T21:56:18.252862848,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:56:18.252862848,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,567,822391248966004224,2026-01-22T21:59:39.782004224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 21:59:39.782004224,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,568,822391821411616896,2026-01-22T22:09:12.227616896,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 22:09:12.227616896,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,569,822392024932036608,2026-01-22T22:12:35.748036608,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 22:12:35.748036608,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,570,822392060534585216,2026-01-22T22:13:11.350585216,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 22:13:11.350585216,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,571,822392222551781632,2026-01-22T22:15:53.367781632,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 22:15:53.367781632,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,572,822393835452752768,2026-01-22T22:42:46.268752768,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 22:42:46.268752768,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,573,822394578889393920,2026-01-22T22:55:09.705393920,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 22:55:09.705393920,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,574,822394901925507840,2026-01-22T23:00:32.741507840,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:00:32.741507840,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,575,822395027373256704,2026-01-22T23:02:38.189256704,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:02:38.189256704,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,576,822395598909330304,2026-01-22T23:12:09.725330304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:12:09.725330304,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,577,822395733810670720,2026-01-22T23:14:24.626670720,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:14:24.626670720,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,578,822395986311027072,2026-01-22T23:18:37.127027072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:18:37.127027072,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,579,822397016538354304,2026-01-22T23:35:47.354354304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:35:47.354354304,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,580,822397306157277696,2026-01-22T23:40:36.973277696,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:40:36.973277696,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,581,822397473953448960,2026-01-22T23:43:24.769448960,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:43:24.769448960,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,582,822397557517374976,2026-01-22T23:44:48.333374976,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:44:48.333374976,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,583,822397640391981440,2026-01-22T23:46:11.207981440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:46:11.207981440,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,584,822397731951460352,2026-01-22T23:47:42.767460352,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:47:42.767460352,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,585,822398102102792448,2026-01-22T23:53:52.918792448,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:53:52.918792448,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,586,822398381781684608,2026-01-22T23:58:32.597684608,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 23:58:32.597684608,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,587,822398541948282752,2026-01-23T00:01:12.764282752,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:01:12.764282752,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,588,822398966777866496,2026-01-23T00:08:17.593866496,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:08:17.593866496,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,589,822399046346535936,2026-01-23T00:09:37.162535936,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:09:37.162535936,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,590,822400034216880768,2026-01-23T00:26:05.032880768,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:26:05.032880768,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,591,822400267215954304,2026-01-23T00:29:58.031954304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:29:58.031954304,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,592,822400407747549824,2026-01-23T00:32:18.563549824,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:32:18.563549824,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,593,822401091937563520,2026-01-23T00:43:42.753563520,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:43:42.753563520,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,594,822401513995909632,2026-01-23T00:50:44.811909632,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:50:44.811909632,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,595,822401760770551040,2026-01-23T00:54:51.586551040,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:54:51.586551040,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,596,822401805286911616,2026-01-23T00:55:36.102911616,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:55:36.102911616,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,597,822401883455682304,2026-01-23T00:56:54.271682304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 00:56:54.271682304,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,598,822402984535527680,2026-01-23T01:15:15.351527680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 01:15:15.351527680,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,599,822403080860822400,2026-01-23T01:16:51.676822400,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 01:16:51.676822400,2026-01-23,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,600,822403434140289664,2026-01-23T01:22:44.956289664,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-23 01:22:44.956289664,2026-01-23,False
