category,epoch_tt2000,epoch_utc,source_file,record_index
nonmanual_peaks_gt_0p04us,828471828670009984,2026-04-03T07:02:39.486009984,imap_idex_l1b_sci-10days_20260331_v016.cdf,209
nonmanual_peaks_gt_0p04us,828474457054299136,2026-04-03T07:46:27.870299136,imap_idex_l1b_sci-10days_20260331_v016.cdf,212
nonmanual_peaks_gt_0p04us,828474667902595456,2026-04-03T07:49:58.718595456,imap_idex_l1b_sci-10days_20260331_v016.cdf,213
nonmanual_peaks_gt_0p04us,828475258501060608,2026-04-03T07:59:49.317060608,imap_idex_l1b_sci-10days_20260331_v016.cdf,214
nonmanual_peaks_gt_0p04us,828477274504943616,2026-04-03T08:33:25.320943616,imap_idex_l1b_sci-10days_20260331_v016.cdf,216
nonmanual_peaks_gt_0p04us,828478282061005440,2026-04-03T08:50:12.877005440,imap_idex_l1b_sci-10days_20260331_v016.cdf,217
nonmanual_peaks_gt_0p04us,828478775889375104,2026-04-03T08:58:26.705375104,imap_idex_l1b_sci-10days_20260331_v016.cdf,218
nonmanual_peaks_gt_0p04us,828481809991110784,2026-04-03T09:49:00.807110784,imap_idex_l1b_sci-10days_20260331_v016.cdf,226
nonmanual_peaks_gt_0p04us,828484647855717248,2026-04-03T10:36:18.671717248,imap_idex_l1b_sci-10days_20260331_v016.cdf,230
nonmanual_peaks_gt_0p04us,828488114525036032,2026-04-03T11:34:05.341036032,imap_idex_l1b_sci-10days_20260331_v016.cdf,233
nonmanual_peaks_gt_0p04us,828489399923375616,2026-04-03T11:55:30.739375616,imap_idex_l1b_sci-10days_20260331_v016.cdf,237
nonmanual_peaks_gt_0p04us,828489949426256768,2026-04-03T12:04:40.242256768,imap_idex_l1b_sci-10days_20260331_v016.cdf,238
nonmanual_peaks_gt_0p04us,828490051941207424,2026-04-03T12:06:22.757207424,imap_idex_l1b_sci-10days_20260331_v016.cdf,239
nonmanual_peaks_gt_0p04us,828499741734042240,2026-04-03T14:47:52.550042240,imap_idex_l1b_sci-10days_20260331_v016.cdf,244
nonmanual_peaks_gt_0p04us,828504313473737856,2026-04-03T16:04:04.289737856,imap_idex_l1b_sci-10days_20260331_v016.cdf,247
nonmanual_peaks_gt_0p04us,828511263088762880,2026-04-03T17:59:53.904762880,imap_idex_l1b_sci-10days_20260331_v016.cdf,253
nonmanual_peaks_gt_0p04us,828513239293401344,2026-04-03T18:32:50.109401344,imap_idex_l1b_sci-10days_20260331_v016.cdf,256
nonmanual_peaks_gt_0p04us,828531287061838976,2026-04-03T23:33:37.877838976,imap_idex_l1b_sci-10days_20260331_v016.cdf,260
nonmanual_peaks_gt_0p04us,828563740938886784,2026-04-04T08:34:31.754886784,imap_idex_l1b_sci-10days_20260331_v016.cdf,278
nonmanual_peaks_gt_0p04us,828601795603695488,2026-04-04T19:08:46.419695488,imap_idex_l1b_sci-10days_20260331_v016.cdf,283
nonmanual_peaks_gt_0p04us,828618938899081088,2026-04-04T23:54:29.715081088,imap_idex_l1b_sci-10days_20260331_v016.cdf,285
nonmanual_peaks_gt_0p04us,828625591211745920,2026-04-05T01:45:22.027745920,imap_idex_l1b_sci-10days_20260331_v016.cdf,286
nonmanual_peaks_gt_0p04us,828637670725462784,2026-04-05T05:06:41.541462784,imap_idex_l1b_sci-10days_20260331_v016.cdf,288
nonmanual_peaks_gt_0p04us,828682221115032960,2026-04-05T17:29:11.931032960,imap_idex_l1b_sci-10days_20260331_v016.cdf,293
nonmanual_peaks_gt_0p04us,828890818233321088,2026-04-08T03:25:49.049321088,imap_idex_l1b_sci-10days_20260331_v016.cdf,303
nonmanual_peaks_gt_0p04us,829351837221678080,2026-04-13T11:29:28.037678080,imap_idex_l1b_sci-10days_20260410_v016.cdf,14
nonmanual_peaks_gt_0p04us,829779806322264704,2026-04-18T10:22:17.138264704,imap_idex_l1b_sci-10days_20260410_v016.cdf,17
nonmanual_peaks_gt_0p04us,829817689970915584,2026-04-18T20:53:40.786915584,imap_idex_l1b_sci-10days_20260410_v016.cdf,19
nonmanual_peaks_gt_0p04us,830468832133131648,2026-04-26T09:46:02.949131648,imap_idex_l1b_sci-10days_20260420_v016.cdf,13
nonmanual_peaks_gt_0p04us,830471536862646656,2026-04-26T10:31:07.678646656,imap_idex_l1b_sci-10days_20260420_v016.cdf,14
nonmanual_peaks_gt_0p04us,830493523985104256,2026-04-26T16:37:34.801104256,imap_idex_l1b_sci-10days_20260420_v016.cdf,15
nonmanual_peaks_gt_0p04us,830567543833190400,2026-04-27T13:11:14.649190400,imap_idex_l1b_sci-10days_20260420_v016.cdf,18
nonmanual_peaks_gt_0p04us,830617523593400960,2026-04-28T03:04:14.409400960,imap_idex_l1b_sci-10days_20260420_v016.cdf,29
nonmanual_peaks_gt_0p04us,830642932801878656,2026-04-28T10:07:43.617878656,imap_idex_l1b_sci-10days_20260420_v016.cdf,30
nonmanual_peaks_gt_0p04us,830952710184387456,2026-05-02T00:10:41.000387456,imap_idex_l1b_sci-10days_20260430_v016.cdf,5
nonmanual_peaks_gt_0p04us,831270570154620928,2026-05-05T16:28:20.970620928,imap_idex_l1b_sci-10days_20260430_v016.cdf,12
nonmanual_peaks_gt_0p04us,831358027824348800,2026-05-06T16:45:58.640348800,imap_idex_l1b_sci-10days_20260430_v016.cdf,23
nonmanual_peaks_gt_0p04us,831413549119891584,2026-05-07T08:11:19.935891584,imap_idex_l1b_sci-10days_20260430_v016.cdf,24
nonmanual_peaks_gt_0p04us,831888718204757760,2026-05-12T20:10:49.020757760,imap_idex_l1b_sci-10days_20260510_v016.cdf,4
nonmanual_peaks_gt_0p04us,831894212664369792,2026-05-12T21:42:23.480369792,imap_idex_l1b_sci-10days_20260510_v016.cdf,5
nonmanual_peaks_gt_0p04us,831932203535500288,2026-05-13T08:15:34.351500288,imap_idex_l1b_sci-10days_20260510_v016.cdf,6
nonmanual_peaks_gt_0p04us,832186194339387008,2026-05-16T06:48:45.155387008,imap_idex_l1b_sci-10days_20260510_v016.cdf,21
nonmanual_peaks_gt_0p04us,832785638971414144,2026-05-23T05:19:29.787414144,imap_idex_l1b_sci-10days_20260520_v016.cdf,14
nonmanual_peaks_gt_0p04us,832961926169298048,2026-05-25T06:17:36.985298048,imap_idex_l1b_sci-10days_20260520_v016.cdf,16
nonmanual_peaks_gt_0p04us,832996576372891008,2026-05-25T15:55:07.188891008,imap_idex_l1b_sci-10days_20260520_v016.cdf,17
nonmanual_peaks_gt_0p04us,833094822116477696,2026-05-26T19:12:32.932477696,imap_idex_l1b_sci-10days_20260520_v016.cdf,20
nonmanual_peaks_gt_0p04us,833153470844671232,2026-05-27T11:30:01.660671232,imap_idex_l1b_sci-10days_20260520_v016.cdf,22
nonmanual_peaks_gt_0p04us,833213030316542208,2026-05-28T04:02:41.132542208,imap_idex_l1b_sci-10days_20260520_v016.cdf,23
nonmanual_peaks_gt_0p04us,833301490885247744,2026-05-29T04:37:01.701247744,imap_idex_l1b_sci-10days_20260520_v016.cdf,26
nonmanual_peaks_gt_0p04us,833590528876805248,2026-06-01T12:54:19.692805248,imap_idex_l1b_sci-10days_20260530_v022.cdf,16
nonmanual_peaks_gt_0p04us,833878681511891456,2026-06-04T20:56:52.327891456,imap_idex_l1b_sci-10days_20260530_v022.cdf,23
nonmanual_peaks_gt_0p04us,833879318908683392,2026-06-04T21:07:29.724683392,imap_idex_l1b_sci-10days_20260530_v022.cdf,24
nonmanual_peaks_gt_0p04us,833888525576146304,2026-06-04T23:40:56.392146304,imap_idex_l1b_sci-10days_20260530_v022.cdf,25
nonmanual_peaks_gt_0p04us,834111113907869696,2026-06-07T13:30:44.723869696,imap_idex_l1b_sci-10days_20260530_v022.cdf,49
nonmanual_peaks_gt_0p04us,834188410170498176,2026-06-08T10:59:00.986498176,imap_idex_l1b_sci-10days_20260530_v022.cdf,56
nonmanual_peaks_gt_0p04us,834259505465236096,2026-06-09T06:43:56.281236096,imap_idex_l1b_sci-10days_20260609_v011.cdf,1
nonmanual_peaks_gt_0p04us,834388803634289408,2026-06-10T18:38:54.450289408,imap_idex_l1b_sci-10days_20260609_v011.cdf,6
nonmanual_peaks_gt_0p04us,834469383799164672,2026-06-11T17:01:54.615164672,imap_idex_l1b_sci-10days_20260609_v011.cdf,9
nonmanual_peaks_gt_0p04us,834614706462952320,2026-06-13T09:23:57.278952320,imap_idex_l1b_sci-10days_20260609_v011.cdf,11
nonmanual_peaks_gt_0p04us,834723528218079488,2026-06-14T15:37:39.034079488,imap_idex_l1b_sci-10days_20260609_v011.cdf,14
nonmanual_peaks_gt_0p04us,834960228151411584,2026-06-17T09:22:38.967411584,imap_idex_l1b_sci-10days_20260609_v011.cdf,30
nonmanual_peaks_gt_0p04us,835012291711474176,2026-06-17T23:50:22.527474176,imap_idex_l1b_sci-10days_20260609_v011.cdf,32
nonmanual_peaks_gt_0p04us,835065524629438976,2026-06-18T14:37:35.445438976,imap_idex_l1b_sci-10days_20260609_v011.cdf,34
nonmanual_peaks_gt_0p04us,835089723834424448,2026-06-18T21:20:54.650424448,imap_idex_l1b_sci-10days_20260609_v011.cdf,35
nonmanual_peaks_gt_0p04us,835240400578631936,2026-06-20T15:12:11.394631936,imap_idex_l1b_sci-10days_20260619_v015.cdf,4
nonmanual_peaks_gt_0p04us,835756322517404416,2026-06-26T14:30:53.333404416,imap_idex_l1b_sci-10days_20260619_v015.cdf,16
nonmanual_peaks_gt_0p04us,835854145795405056,2026-06-27T17:41:16.611405056,imap_idex_l1b_sci-10days_20260619_v015.cdf,17
nonmanual_peaks_gt_0p04us,836034957375440896,2026-06-29T19:54:48.191440896,imap_idex_l1b_sci-10days_20260629_v011.cdf,0
all_events_peak_gt_0p04us_multi_peak,825449955648698496,2026-02-27T07:38:06.464698496,imap_idex_l1b_sci-10days_20260219_v003.cdf,19
all_events_peak_gt_0p04us_multi_peak,826362611238473984,2026-03-09T21:09:02.054473984,imap_idex_l1b_sci-10days_20260301_v003.cdf,19
all_events_peak_gt_0p04us_multi_peak,828323362895290240,2026-04-01T13:48:13.711290240,imap_idex_l1b_sci-10days_20260331_v016.cdf,5
all_events_peak_gt_0p04us_multi_peak,828359814988695552,2026-04-01T23:55:45.804695552,imap_idex_l1b_sci-10days_20260331_v016.cdf,15
all_events_peak_gt_0p04us_multi_peak,828372323420953728,2026-04-02T03:24:14.236953728,imap_idex_l1b_sci-10days_20260331_v016.cdf,23
all_events_peak_gt_0p04us_multi_peak,828381022088452480,2026-04-02T05:49:12.904452480,imap_idex_l1b_sci-10days_20260331_v016.cdf,32
all_events_peak_gt_0p04us_multi_peak,828384102258627968,2026-04-02T06:40:33.074627968,imap_idex_l1b_sci-10days_20260331_v016.cdf,37
all_events_peak_gt_0p04us_multi_peak,828387995160935040,2026-04-02T07:45:25.976935040,imap_idex_l1b_sci-10days_20260331_v016.cdf,40
all_events_peak_gt_0p04us_multi_peak,828411807547341440,2026-04-02T14:22:18.363341440,imap_idex_l1b_sci-10days_20260331_v016.cdf,96
all_events_peak_gt_0p04us_multi_peak,828426380938599936,2026-04-02T18:25:11.754599936,imap_idex_l1b_sci-10days_20260331_v016.cdf,124
all_events_peak_gt_0p04us_multi_peak,828427124954051456,2026-04-02T18:37:35.770051456,imap_idex_l1b_sci-10days_20260331_v016.cdf,126
all_events_peak_gt_0p04us_multi_peak,828432223816187648,2026-04-02T20:02:34.632187648,imap_idex_l1b_sci-10days_20260331_v016.cdf,134
all_events_peak_gt_0p04us_multi_peak,828432516168672640,2026-04-02T20:07:26.984672640,imap_idex_l1b_sci-10days_20260331_v016.cdf,135
all_events_peak_gt_0p04us_multi_peak,828448251275418752,2026-04-03T00:29:42.091418752,imap_idex_l1b_sci-10days_20260331_v016.cdf,165
all_events_peak_gt_0p04us_multi_peak,828462106895122944,2026-04-03T04:20:37.711122944,imap_idex_l1b_sci-10days_20260331_v016.cdf,193
all_events_peak_gt_0p04us_multi_peak,828478775889375104,2026-04-03T08:58:26.705375104,imap_idex_l1b_sci-10days_20260331_v016.cdf,218
all_events_peak_gt_0p04us_multi_peak,828481809991110784,2026-04-03T09:49:00.807110784,imap_idex_l1b_sci-10days_20260331_v016.cdf,226
all_events_peak_gt_0p04us_multi_peak,828489399923375616,2026-04-03T11:55:30.739375616,imap_idex_l1b_sci-10days_20260331_v016.cdf,237
all_events_peak_gt_0p04us_multi_peak,828504313473737856,2026-04-03T16:04:04.289737856,imap_idex_l1b_sci-10days_20260331_v016.cdf,247
all_events_peak_gt_0p04us_multi_peak,828563740938886784,2026-04-04T08:34:31.754886784,imap_idex_l1b_sci-10days_20260331_v016.cdf,278
all_events_peak_gt_0p04us_multi_peak,828618938899081088,2026-04-04T23:54:29.715081088,imap_idex_l1b_sci-10days_20260331_v016.cdf,285
all_events_peak_gt_0p04us_multi_peak,828637670725462784,2026-04-05T05:06:41.541462784,imap_idex_l1b_sci-10days_20260331_v016.cdf,288
all_events_peak_gt_0p04us_multi_peak,828890818233321088,2026-04-08T03:25:49.049321088,imap_idex_l1b_sci-10days_20260331_v016.cdf,303
all_events_peak_gt_0p04us_multi_peak,830468832133131648,2026-04-26T09:46:02.949131648,imap_idex_l1b_sci-10days_20260420_v016.cdf,13
all_events_peak_gt_0p04us_multi_peak,830617523593400960,2026-04-28T03:04:14.409400960,imap_idex_l1b_sci-10days_20260420_v016.cdf,29
all_events_peak_gt_0p04us_multi_peak,830952710184387456,2026-05-02T00:10:41.000387456,imap_idex_l1b_sci-10days_20260430_v016.cdf,5
all_events_peak_gt_0p04us_multi_peak,831358027824348800,2026-05-06T16:45:58.640348800,imap_idex_l1b_sci-10days_20260430_v016.cdf,23
all_events_peak_gt_0p04us_multi_peak,831894212664369792,2026-05-12T21:42:23.480369792,imap_idex_l1b_sci-10days_20260510_v016.cdf,5
all_events_peak_gt_0p04us_multi_peak,832961926169298048,2026-05-25T06:17:36.985298048,imap_idex_l1b_sci-10days_20260520_v016.cdf,16
all_events_peak_gt_0p04us_multi_peak,832996576372891008,2026-05-25T15:55:07.188891008,imap_idex_l1b_sci-10days_20260520_v016.cdf,17
all_events_peak_gt_0p04us_multi_peak,833153470844671232,2026-05-27T11:30:01.660671232,imap_idex_l1b_sci-10days_20260520_v016.cdf,22
all_events_peak_gt_0p04us_multi_peak,833213030316542208,2026-05-28T04:02:41.132542208,imap_idex_l1b_sci-10days_20260520_v016.cdf,23
all_events_peak_gt_0p04us_multi_peak,833590528876805248,2026-06-01T12:54:19.692805248,imap_idex_l1b_sci-10days_20260530_v022.cdf,16
all_events_peak_gt_0p04us_multi_peak,833879318908683392,2026-06-04T21:07:29.724683392,imap_idex_l1b_sci-10days_20260530_v022.cdf,24
all_events_peak_gt_0p04us_multi_peak,834388803634289408,2026-06-10T18:38:54.450289408,imap_idex_l1b_sci-10days_20260609_v011.cdf,6
all_events_peak_gt_0p04us_multi_peak,836034957375440896,2026-06-29T19:54:48.191440896,imap_idex_l1b_sci-10days_20260629_v011.cdf,0
all_events_peak_gt_0p4us_multi_peak,817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1
all_events_peak_gt_0p4us_multi_peak,817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11
all_events_peak_gt_0p4us_multi_peak,817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20
all_events_peak_gt_0p4us_multi_peak,818506645914970240,2025-12-08T22:56:16.730970240,imap_idex_l1b_sci-10days_20251206_v003.cdf,121
all_events_peak_gt_0p4us_multi_peak,819058155895681664,2025-12-15T08:08:06.711681664,imap_idex_l1b_sci-10days_20251206_v003.cdf,312
all_events_peak_gt_0p4us_multi_peak,819869659927698432,2025-12-24T17:33:10.743698432,imap_idex_l1b_sci-10days_20251216_v003.cdf,145
all_events_peak_gt_0p4us_multi_peak,820235909647906688,2025-12-28T23:17:20.463906688,imap_idex_l1b_sci-10days_20251226_v003.cdf,38
all_events_peak_gt_0p4us_multi_peak,822079089745355520,2026-01-19T07:17:00.561355520,imap_idex_l1b_sci-10days_20260110_v003.cdf,151
all_events_peak_gt_0p4us_multi_peak,822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25
all_events_peak_gt_0p4us_multi_peak,822152987352706432,2026-01-20T03:48:38.168706432,imap_idex_l1b_sci-10days_20260120_v003.cdf,104
all_events_peak_gt_0p4us_multi_peak,822428630975561344,2026-01-23T08:22:41.791561344,imap_idex_l1b_sci-10days_20260120_v003.cdf,641
all_events_peak_gt_0p4us_multi_peak,822603520456560640,2026-01-25T08:57:31.272560640,imap_idex_l1b_sci-10days_20260120_v003.cdf,711
all_events_peak_gt_0p4us_multi_peak,823732336817513088,2026-02-07T10:31:07.633513088,imap_idex_l1b_sci-10days_20260130_v003.cdf,28
all_events_peak_gt_0p4us_multi_peak,824488430879450112,2026-02-16T04:32:41.695450112,imap_idex_l1b_sci-10days_20260209_v003.cdf,15
all_events_peak_gt_0p4us_multi_peak,824771147367161472,2026-02-19T11:04:38.183161472,imap_idex_l1b_sci-10days_20260219_v003.cdf,0
all_events_peak_gt_0p4us_multi_peak,824873635555227648,2026-02-20T15:32:46.371227648,imap_idex_l1b_sci-10days_20260219_v003.cdf,1
all_events_peak_gt_0p4us_multi_peak,824984759361143680,2026-02-21T22:24:50.177143680,imap_idex_l1b_sci-10days_20260219_v003.cdf,2
all_events_peak_gt_0p4us_multi_peak,825598846538275456,2026-03-01T00:59:37.354275456,imap_idex_l1b_sci-10days_20260301_v003.cdf,0
all_events_peak_gt_0p4us_multi_peak,825703297644759040,2026-03-02T06:00:28.460759040,imap_idex_l1b_sci-10days_20260301_v003.cdf,2
all_events_peak_gt_0p4us_multi_peak,825792000802898432,2026-03-03T06:38:51.618898432,imap_idex_l1b_sci-10days_20260301_v003.cdf,13
all_events_peak_gt_0p4us_multi_peak,825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16
all_events_peak_gt_0p4us_multi_peak,826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12
all_events_peak_gt_0p4us_multi_peak,827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15
all_events_peak_gt_0p4us_multi_peak,828324073891770240,2026-04-01T14:00:04.707770240,imap_idex_l1b_sci-10days_20260331_v016.cdf,7
all_events_peak_gt_0p4us_multi_peak,829331334852275712,2026-04-13T05:47:45.668275712,imap_idex_l1b_sci-10days_20260410_v016.cdf,12
all_events_peak_gt_0p4us_multi_peak,829469533022534528,2026-04-14T20:11:03.838534528,imap_idex_l1b_sci-10days_20260410_v016.cdf,15
all_events_peak_gt_0p4us_multi_peak,829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18
all_events_peak_gt_0p4us_multi_peak,829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24
all_events_peak_gt_0p4us_multi_peak,830381406722152448,2026-04-25T09:28:57.538152448,imap_idex_l1b_sci-10days_20260420_v016.cdf,12
all_events_peak_gt_0p4us_multi_peak,830682467769253760,2026-04-28T21:06:38.585253760,imap_idex_l1b_sci-10days_20260420_v016.cdf,32
all_events_peak_gt_0p4us_multi_peak,831074386797275136,2026-05-03T09:58:37.613275136,imap_idex_l1b_sci-10days_20260430_v016.cdf,7
all_events_peak_gt_0p4us_multi_peak,831088029806524928,2026-05-03T13:46:00.622524928,imap_idex_l1b_sci-10days_20260430_v016.cdf,8
all_events_peak_gt_0p4us_multi_peak,831650304660984320,2026-05-10T01:57:15.476984320,imap_idex_l1b_sci-10days_20260510_v016.cdf,0
all_events_peak_gt_0p4us_multi_peak,831671429854921600,2026-05-10T07:49:20.670921600,imap_idex_l1b_sci-10days_20260510_v016.cdf,2
all_events_peak_gt_0p4us_multi_peak,832384538122042880,2026-05-18T13:54:28.938042880,imap_idex_l1b_sci-10days_20260510_v016.cdf,25
all_events_peak_gt_0p4us_multi_peak,832547316356169216,2026-05-20T11:07:27.172169216,imap_idex_l1b_sci-10days_20260520_v016.cdf,0
all_events_peak_gt_0p4us_multi_peak,832639594136577152,2026-05-21T12:45:24.952577152,imap_idex_l1b_sci-10days_20260520_v016.cdf,3
all_events_peak_gt_0p4us_multi_peak,833153470844671232,2026-05-27T11:30:01.660671232,imap_idex_l1b_sci-10days_20260520_v016.cdf,22
all_events_peak_gt_0p4us_multi_peak,833508230439167232,2026-05-31T14:02:41.255167232,imap_idex_l1b_sci-10days_20260530_v022.cdf,12
all_events_peak_gt_0p4us_multi_peak,834313254959081472,2026-06-09T21:39:45.775081472,imap_idex_l1b_sci-10days_20260609_v011.cdf,5
all_events_peak_gt_0p4us_multi_peak,834626247000502272,2026-06-13T12:36:17.816502272,imap_idex_l1b_sci-10days_20260609_v011.cdf,12
remaining_nonpulser,812608874320989312,2025-10-01T16:40:05.136989312,imap_idex_l1b_sci-10days_20250927_v003.cdf,0
remaining_nonpulser,815539305676580736,2025-11-04T14:40:36.492580736,imap_idex_l1b_sci-10days_20251027_v003.cdf,0
remaining_nonpulser,815732731485125120,2025-11-06T20:24:22.301125120,imap_idex_l1b_sci-10days_20251106_v003.cdf,0
remaining_nonpulser,815734487567478016,2025-11-06T20:53:38.383478016,imap_idex_l1b_sci-10days_20251106_v003.cdf,21
remaining_nonpulser,815734746564904064,2025-11-06T20:57:57.380904064,imap_idex_l1b_sci-10days_20251106_v003.cdf,22
remaining_nonpulser,815734931563056768,2025-11-06T21:01:02.379056768,imap_idex_l1b_sci-10days_20251106_v003.cdf,23
remaining_nonpulser,815735090561493120,2025-11-06T21:03:41.377493120,imap_idex_l1b_sci-10days_20251106_v003.cdf,24
remaining_nonpulser,817218914971916032,2025-11-24T01:14:05.787916032,imap_idex_l1b_sci-10days_20251116_v003.cdf,0
remaining_nonpulser,817251229643192960,2025-11-24T10:12:40.459192960,imap_idex_l1b_sci-10days_20251116_v003.cdf,1
remaining_nonpulser,817270077160587904,2025-11-24T15:26:47.976587904,imap_idex_l1b_sci-10days_20251116_v003.cdf,2
remaining_nonpulser,817280974741950336,2025-11-24T18:28:25.557950336,imap_idex_l1b_sci-10days_20251116_v003.cdf,3
remaining_nonpulser,817344846730891520,2025-11-25T12:12:57.546891520,imap_idex_l1b_sci-10days_20251116_v003.cdf,4
remaining_nonpulser,817355613010257024,2025-11-25T15:12:23.826257024,imap_idex_l1b_sci-10days_20251116_v003.cdf,5
remaining_nonpulser,817356760579685760,2025-11-25T15:31:31.395685760,imap_idex_l1b_sci-10days_20251116_v003.cdf,6
remaining_nonpulser,817395101476901248,2025-11-26T02:10:32.292901248,imap_idex_l1b_sci-10days_20251126_v003.cdf,0
remaining_nonpulser,817434385306743168,2025-11-26T13:05:16.122743168,imap_idex_l1b_sci-10days_20251126_v003.cdf,2
remaining_nonpulser,817460756731680768,2025-11-26T20:24:47.547680768,imap_idex_l1b_sci-10days_20251126_v003.cdf,3
remaining_nonpulser,817464872977704320,2025-11-26T21:33:23.793704320,imap_idex_l1b_sci-10days_20251126_v003.cdf,4
remaining_nonpulser,817489243033159680,2025-11-27T04:19:33.849159680,imap_idex_l1b_sci-10days_20251126_v003.cdf,5
remaining_nonpulser,817510832044237696,2025-11-27T10:19:22.860237696,imap_idex_l1b_sci-10days_20251126_v003.cdf,6
remaining_nonpulser,817529086963608960,2025-11-27T15:23:37.779608960,imap_idex_l1b_sci-10days_20251126_v003.cdf,7
remaining_nonpulser,817529473618461824,2025-11-27T15:30:04.434461824,imap_idex_l1b_sci-10days_20251126_v003.cdf,8
remaining_nonpulser,817531908508915840,2025-11-27T16:10:39.324915840,imap_idex_l1b_sci-10days_20251126_v003.cdf,9
remaining_nonpulser,817535886028465024,2025-11-27T17:16:56.844465024,imap_idex_l1b_sci-10days_20251126_v003.cdf,10
remaining_nonpulser,817586578344555008,2025-11-28T07:21:49.160555008,imap_idex_l1b_sci-10days_20251126_v003.cdf,13
remaining_nonpulser,817628790479818112,2025-11-28T19:05:21.295818112,imap_idex_l1b_sci-10days_20251126_v003.cdf,14
